Continuing training with boundary loss from session 10-02-2020-15:29:26
Epoch, Batch, Loss, Categorical Accuracy 
0, 0, 7604871.5, 0.8835492730140686
0, 1, 6174252.0, 0.894761323928833
0, 2, 7564718.5, 0.8886592984199524
0, 3, 7140253.0, 0.8681795597076416
0, 4, 7137629.0, 0.884865403175354
0, 5, 6645403.5, 0.8834664225578308
0, 6, 7972831.0, 0.8913390040397644
0, 7, 7218047.0, 0.8851420283317566
0, 8, 7271153.5, 0.8907470703125
0, 9, 6213161.5, 0.8828871250152588
0, 10, 6991928.0, 0.8965783715248108
0, 11, 5945773.0, 0.8994837999343872
0, 12, 7883759.0, 0.872827410697937
0, 13, 5441231.0, 0.890968918800354
0, 14, 6909421.5, 0.885020911693573
0, 15, 5535918.0, 0.8973035216331482
0, 16, 7147299.0, 0.8791523575782776
0, 17, 6689622.0, 0.909234881401062
0, 18, 10405866.0, 0.892988920211792
0, 19, 7380422.0, 0.8690747618675232
0, 20, 7263913.5, 0.8798488974571228
0, 21, 6334147.0, 0.8896048665046692
0, 22, 6719955.5, 0.8886379599571228
0, 23, 6627760.5, 0.8841344714164734
0, 24, 6032093.0, 0.89345782995224
0, 25, 7994806.0, 0.875324547290802
0, 26, 7664592.5, 0.8809160590171814
0, 27, 6553658.5, 0.8994160294532776
0, 28, 7345966.5, 0.8888738751411438
0, 29, 8035819.0, 0.9015052318572998
0, 30, 6893438.5, 0.8932514786720276
0, 31, 7157181.0, 0.8747205138206482
0, 32, 7065845.5, 0.8825189471244812
0, 33, 7844760.5, 0.8995341658592224
0, 34, 7543806.5, 0.8764623999595642
0, 35, 6607715.5, 0.905062735080719
0, 36, 6474118.5, 0.888077974319458
0, 37, 9939544.0, 0.8951314091682434
0, 38, 10006219.0, 0.8840903639793396
0, 39, 7059981.0, 0.8746410608291626
0, 40, 7009637.5, 0.8750813603401184
0, 41, 10716147.0, 0.89700847864151
0, 42, 6766047.5, 0.880695641040802
0, 43, 5991902.0, 0.8989233374595642
0, 44, 6401392.0, 0.8851889967918396
0, 45, 6060625.0, 0.90216064453125
0, 46, 6395384.0, 0.8921552300453186
0, 47, 6590023.0, 0.8978790044784546
0, 48, 6542916.5, 0.888710618019104
0, 49, 6535029.5, 0.8904394507408142
0, 50, 6712074.0, 0.885531485080719
0, 51, 7331243.5, 0.8769323229789734
0, 52, 6254435.5, 0.8970971703529358
0, 53, 7958816.0, 0.8715839982032776
0, 54, 7448759.5, 0.8946252465248108
0, 55, 7182278.0, 0.8789372444152832
0, 56, 7942136.5, 0.8903983235359192
0, 57, 6525448.5, 0.879425048828125
0, 58, 7046348.5, 0.9028393030166626
0, 59, 6690515.0, 0.8805968165397644
