Continuing training with boundary loss from session None
Epoch, Batch, Loss, Categorical Accuracy 
0, 0, 20358044.0, 0.0020020499359816313
0, 1, 22352450.0, 0.0022495815064758062
0, 2, 18527726.0, 0.0017026871209964156
0, 3, 20865936.0, 0.0019981747027486563
0, 4, 20191790.0, 0.0041344054043293
0, 5, 20781872.0, 0.0032489111181348562
0, 6, 19495880.0, 0.0020325675141066313
0, 7, 20347446.0, 0.0019734699744731188
0, 8, 19172724.0, 0.011013939045369625
0, 9, 20383426.0, 0.0088040791451931
0, 10, 19830602.0, 0.011309911496937275
0, 11, 21514480.0, 0.0021517314016819
0, 12, 19611536.0, 0.00189984031021595
0, 13, 20079848.0, 0.008152552880346775
0, 14, 21296596.0, 0.0021342928521335125
0, 15, 20624782.0, 0.0032164559233933687
0, 16, 21811454.0, 0.0061437212862074375
0, 17, 20764910.0, 0.0035264757461845875
0, 18, 21182466.0, 0.0024409217294305563
0, 19, 22674862.0, 0.0022248767782002687
0, 20, 20920508.0, 0.00339471735060215
0, 21, 20801584.0, 0.0093533955514431
0, 22, 20565424.0, 0.0025881812907755375
0, 23, 19615898.0, 0.0093369260430336
0, 24, 20211734.0, 0.0020698667503893375
0, 25, 20186470.0, 0.00679863803088665
0, 26, 20966004.0, 0.0022461905609816313
0, 27, 20923416.0, 0.0024205767549574375
0, 28, 21595588.0, 0.003911094274371862
0, 29, 21253668.0, 0.00262451171875
0, 30, 22401628.0, 0.0022219703532755375
0, 31, 20414188.0, 0.0033089774660766125
0, 32, 20554306.0, 0.012736002914607525
0, 33, 19223580.0, 0.01734028197824955
0, 34, 21127876.0, 0.0036524212919175625
0, 35, 20911456.0, 0.014660063199698925
0, 36, 20016884.0, 0.01692805252969265
0, 37, 18347878.0, 0.0253300741314888
0, 38, 20938496.0, 0.008609832264482975
0, 39, 19921668.0, 0.0020504905842244625
0, 40, 20461500.0, 0.0027916317339986563
0, 41, 21082380.0, 0.0037071590777486563
0, 42, 20820070.0, 0.00379144586622715
0, 43, 21829822.0, 0.00238812156021595
0, 44, 19124556.0, 0.021639384329319
0, 45, 20530216.0, 0.0070936414413154125
0, 46, 21368354.0, 0.0047709145583212376
0, 47, 20108796.0, 0.003406343050301075
0, 48, 21161334.0, 0.01652938686311245
0, 49, 20503636.0, 0.0030265687964856625
0, 50, 21306878.0, 0.011913965456187725
0, 51, 22574028.0, 0.0037313795182853937
0, 52, 19942628.0, 0.0237286277115345
0, 53, 20012412.0, 0.0216229148209095
0, 54, 21842186.0, 0.00693524070084095
0, 55, 21148338.0, 0.0170709528028965
0, 56, 21889162.0, 0.0269915871322155
0, 57, 20918754.0, 0.01991683803498745
0, 58, 21831574.0, 0.003353058360517025
0, 59, 21224786.0, 0.0237412229180336
0, 60, 20584714.0, 0.01661076582968235
0, 61, 20721590.0, 0.0043843588791787624
0, 62, 19849086.0, 0.02576652355492115
0, 63, 19652748.0, 0.0430825836956501
0, 64, 20763414.0, 0.0182960145175457
0, 65, 19517038.0, 0.0592665895819664
0, 66, 20183238.0, 0.0175965316593647
0, 67, 21381602.0, 0.0020286922808736563
0, 68, 19216498.0, 0.0119473896920681
0, 69, 20828540.0, 0.01964847557246685
0, 70, 20782698.0, 0.010030594654381275
0, 71, 20260118.0, 0.0266282819211483
0, 72, 22161732.0, 0.0165439173579216
0, 73, 19927828.0, 0.0338735431432724
0, 74, 19215498.0, 0.0530783049762249
0, 75, 19777850.0, 0.01960342563688755
0, 76, 21262766.0, 0.02174886129796505
0, 77, 20124376.0, 0.0438745878636837
0, 78, 19233054.0, 0.013408358208835125
0, 79, 20482974.0, 0.0403718501329422
0, 80, 21127038.0, 0.0369466133415699
0, 81, 19815588.0, 0.0465480275452137
0, 82, 21290686.0, 0.00479852594435215
0, 83, 20950194.0, 0.0388014055788517
0, 84, 20465552.0, 0.0380621999502182
0, 85, 19907816.0, 0.0045839338563382626
0, 86, 21812036.0, 0.0178256556391716
0, 87, 23309150.0, 0.002879793755710125
0, 88, 20366682.0, 0.02817644365131855
0, 89, 20867636.0, 0.01763479970395565
0, 90, 21759344.0, 0.0143887959420681
0, 91, 20597868.0, 0.0374867282807827
0, 92, 19701916.0, 0.03015718050301075
0, 93, 20447888.0, 0.0442693792283535
0, 94, 21006824.0, 0.0164668969810009
0, 95, 21414174.0, 0.0040380083955824375
0, 96, 20739022.0, 0.0523764006793499
0, 97, 21272342.0, 0.0327531136572361
0, 98, 20724168.0, 0.02225797064602375
0, 99, 20577590.0, 0.0325874462723732
0, 100, 19776972.0, 0.0575348399579525
0, 101, 21332584.0, 0.0065704830922186375
0, 102, 19028012.0, 0.0625532865524292
0, 103, 19901952.0, 0.0453859344124794
0, 104, 21119540.0, 0.0215468630194664
0, 105, 19821728.0, 0.0379764623939991
0, 106, 22141472.0, 0.01268610917031765
0, 107, 22095798.0, 0.0217745341360569
0, 108, 20663890.0, 0.0345928855240345
0, 109, 20162814.0, 0.0534919872879982
0, 110, 21034802.0, 0.0418255515396595
0, 111, 21233228.0, 0.0365401990711689
0, 112, 20349358.0, 0.0466880202293396
0, 113, 20338072.0, 0.0571565181016922
0, 114, 20140092.0, 0.0492568239569664
0, 115, 20843466.0, 0.0372498519718647
0, 116, 21987564.0, 0.02329459972679615
0, 117, 19842600.0, 0.0204758420586586
0, 118, 19984162.0, 0.064478799700737
0, 119, 20921398.0, 0.0396229587495327
0, 120, 20803050.0, 0.050267294049263
0, 121, 19570122.0, 0.02927217073738575
0, 122, 19731584.0, 0.0416792593896389
0, 123, 20230724.0, 0.0535157211124897
0, 124, 19514422.0, 0.0719803124666214
0, 125, 21260260.0, 0.0322478748857975
0, 126, 20826900.0, 0.051755391061306
0, 127, 20754490.0, 0.0457337386906147
0, 128, 20840218.0, 0.0338231660425663
0, 129, 21377972.0, 0.011515299789607525
0, 130, 20032590.0, 0.013125465251505375
0, 131, 20082222.0, 0.0373171865940094
0, 132, 19356414.0, 0.0697408989071846
0, 133, 19803448.0, 0.0424775630235672
0, 134, 19298044.0, 0.0644182488322258
0, 135, 21560468.0, 0.0398758165538311
0, 136, 20530496.0, 0.0298331119120121
0, 137, 20141560.0, 0.058746337890625
0, 138, 21405540.0, 0.027010478079319
0, 139, 21358308.0, 0.03050885908305645
0, 140, 20548676.0, 0.0401630699634552
0, 141, 20725204.0, 0.0425129234790802
0, 142, 21243830.0, 0.02544729970395565
0, 143, 18506420.0, 0.079094298183918
0, 144, 20826024.0, 0.0425012968480587
0, 145, 21409018.0, 0.0418429896235466
0, 146, 20658832.0, 0.0616551972925663
0, 147, 18876254.0, 0.1084575355052948
0, 148, 22391236.0, 0.0308648981153965
0, 149, 22020754.0, 0.02942379005253315
0, 150, 22867088.0, 0.009540860541164875
0, 151, 21832238.0, 0.0375516377389431
0, 152, 21843700.0, 0.0364728644490242
0, 153, 21928534.0, 0.008059547282755375
0, 154, 19589484.0, 0.0645916685461998
0, 155, 20449784.0, 0.0602518729865551
0, 156, 21933794.0, 0.0447988361120224
0, 157, 20814868.0, 0.0415000319480896
0, 158, 21049688.0, 0.0417301245033741
