Continuing training with boundary loss from session 10-01-2020-06:23:43
Epoch, Batch, Loss, Categorical Accuracy 
0, 0, 11170163.0, 0.8551640510559082
0, 1, 8562988.0, 0.8521621823310852
0, 2, 9280700.0, 0.8315798044204712
0, 3, 10160987.0, 0.8470672369003296
0, 4, 9552540.0, 0.8288646936416626
0, 5, 9731799.0, 0.8491501808166504
0, 6, 14458771.0, 0.8332476019859314
0, 7, 11605407.0, 0.8165583610534668
0, 8, 8402233.0, 0.836689293384552
0, 9, 8932718.0, 0.8491661548614502
0, 10, 9636069.0, 0.8725498914718628
0, 11, 9227495.0, 0.8584744930267334
0, 12, 10208522.0, 0.8705143928527832
0, 13, 9589811.0, 0.8392745852470398
0, 14, 10662515.0, 0.8566739559173584
0, 15, 11505946.0, 0.8464975357055664
0, 16, 11943784.0, 0.8353096842765808
0, 17, 9742449.0, 0.835715651512146
0, 18, 9261830.0, 0.8610001802444458
0, 19, 9440545.0, 0.862268328666687
0, 20, 10612984.0, 0.8198314905166626
0, 21, 8411343.0, 0.8576141595840454
0, 22, 8509070.0, 0.8757057785987854
0, 23, 9103359.0, 0.8479245901107788
0, 24, 9807385.0, 0.8365556001663208
0, 25, 9108461.0, 0.8551533818244934
0, 26, 9007515.0, 0.8398999571800232
0, 27, 9655870.0, 0.8535117506980896
0, 28, 10040524.0, 0.8369770646095276
0, 29, 10125870.0, 0.8425447940826416
0, 30, 9822553.0, 0.87203449010849
0, 31, 9461627.0, 0.8446771502494812
0, 32, 10860368.0, 0.8670964241027832
0, 33, 9356236.0, 0.8437902331352234
0, 34, 9952086.0, 0.852325439453125
0, 35, 9443884.0, 0.8583170771598816
0, 36, 9270437.0, 0.8542029857635498
0, 37, 9939004.0, 0.8411826491355896
0, 38, 10119121.0, 0.8280503749847412
0, 39, 10573868.0, 0.85274738073349
0, 40, 10960717.0, 0.8216111660003662
0, 41, 9521021.0, 0.8456178903579712
0, 42, 9057993.0, 0.8613319993019104
0, 43, 9285146.0, 0.8468138575553894
0, 44, 10457443.0, 0.8267783522605896
0, 45, 9362483.0, 0.8399760127067566
0, 46, 10045154.0, 0.8253251314163208
0, 47, 9300574.0, 0.8507956862449646
0, 48, 9596586.0, 0.8301382064819336
0, 49, 9651044.0, 0.8569771647453308
0, 50, 9560420.0, 0.8435450792312622
0, 51, 9167191.0, 0.8423088788986206
0, 52, 10224945.0, 0.8345656394958496
0, 53, 9005105.0, 0.853146493434906
0, 54, 12338313.0, 0.8857538104057312
0, 55, 10124811.0, 0.848974347114563
0, 56, 10903019.0, 0.8652082085609436
0, 57, 10163384.0, 0.8470788598060608
0, 58, 10195270.0, 0.8156447410583496
0, 59, 8746231.0, 0.8425089716911316
0, 60, 9366165.0, 0.8578249216079712
0, 61, 10956082.0, 0.8421630859375
0, 62, 10131608.0, 0.8250165581703186
0, 63, 9293663.0, 0.841255784034729
0, 64, 12237905.0, 0.8703259825706482
0, 65, 8947592.0, 0.847270667552948
0, 66, 8886780.0, 0.8448452353477478
0, 67, 9508080.0, 0.824820876121521
0, 68, 8209070.5, 0.8512151837348938
0, 69, 9380310.0, 0.8579595685005188
0, 70, 9351802.0, 0.8568711280822754
0, 71, 10160910.0, 0.8469335436820984
0, 72, 9336559.0, 0.857275128364563
0, 73, 10072515.0, 0.82474285364151
0, 74, 9660030.0, 0.853915274143219
0, 75, 9464053.0, 0.8461453914642334
0, 76, 9495499.0, 0.860909104347229
0, 77, 9964569.0, 0.8387678861618042
0, 78, 10453258.0, 0.8584812879562378
0, 79, 9343157.0, 0.8511977195739746
0, 80, 10774543.0, 0.8289344310760498
0, 81, 9141895.0, 0.833665132522583
0, 82, 9694247.0, 0.855615496635437
0, 83, 9596961.0, 0.850902259349823
0, 84, 13839672.0, 0.8521486520767212
0, 85, 9423608.0, 0.8476043939590454
0, 86, 9616230.0, 0.850616455078125
0, 87, 10602520.0, 0.8257533311843872
0, 88, 10219306.0, 0.859657883644104
