Continuing training with boundary loss from session None
Epoch, Batch, Loss, Categorical Accuracy 
0, 0, 20506370.0, 0.008570111356675625
0, 1, 20631260.0, 0.007640535943210125
0, 2, 22308302.0, 0.0090196393430233
0, 3, 20123176.0, 0.01035417802631855
0, 4, 19966632.0, 0.008371989242732525
0, 5, 22446836.0, 0.0101458840072155
0, 6, 20519618.0, 0.01126728393137455
0, 7, 20716742.0, 0.01015315018594265
0, 8, 20261310.0, 0.0084848552942276
0, 9, 22195294.0, 0.009874616749584675
0, 10, 21180094.0, 0.009319002740085125
0, 11, 20371106.0, 0.010311066173017025
0, 12, 19985284.0, 0.010174947790801525
0, 13, 19499702.0, 0.01354253850877285
0, 14, 20926850.0, 0.012828039936721325
0, 15, 20071228.0, 0.0129530169069767
0, 16, 21095238.0, 0.0182916559278965
0, 17, 21147006.0, 0.0108192078769207
0, 18, 19930192.0, 0.0157606340944767
0, 19, 19146080.0, 0.013629731722176075
0, 20, 19348794.0, 0.0112614706158638
0, 21, 21008544.0, 0.01085602305829525
0, 22, 21219958.0, 0.0104815773665905
0, 23, 21235766.0, 0.0337626151740551
0, 24, 21587556.0, 0.0227656289935112
0, 25, 21459284.0, 0.0242319256067276
0, 26, 20567798.0, 0.0278591588139534
0, 27, 19912470.0, 0.02408369816839695
0, 28, 22222918.0, 0.012835790403187275
0, 29, 20626640.0, 0.01922026090323925
0, 30, 19798380.0, 0.028350830078125
0, 31, 22132870.0, 0.0192265585064888
0, 32, 19475638.0, 0.0308561772108078
0, 33, 19815658.0, 0.020355224609375
0, 34, 21239000.0, 0.0173335000872612
0, 35, 21207172.0, 0.01596844382584095
0, 36, 20354540.0, 0.01608760841190815
0, 37, 18655184.0, 0.0375409796833992
0, 38, 20118748.0, 0.0175786092877388
0, 39, 21465334.0, 0.0197453573346138
0, 40, 21282768.0, 0.02843656949698925
0, 41, 19390300.0, 0.02687968872487545
0, 42, 20690654.0, 0.02762422151863575
0, 43, 19950822.0, 0.0397983118891716
0, 44, 21068464.0, 0.0327230803668499
0, 45, 21019496.0, 0.02481515146791935
0, 46, 21061448.0, 0.013240269385278225
0, 47, 20783492.0, 0.0300898477435112
0, 48, 21189186.0, 0.040555439889431
0, 49, 22890858.0, 0.0224323570728302
0, 50, 20588730.0, 0.02467758022248745
0, 51, 22247390.0, 0.014829120598733425
0, 52, 21772322.0, 0.02027190662920475
0, 53, 20471606.0, 0.02495320700109005
0, 54, 20816516.0, 0.02360025979578495
0, 55, 21858792.0, 0.0167226642370224
0, 56, 20901282.0, 0.040001280605793
0, 57, 21091686.0, 0.0349431112408638
