Continuing training with boundary loss from session 10-02-2020-15:29:26
Epoch, Batch, Loss, Categorical Accuracy 
0, 0, 7202472.5, 0.8861830234527588
0, 1, 6918346.0, 0.8908405900001526
0, 2, 5853317.0, 0.8863806128501892
0, 3, 7391512.5, 0.897147536277771
0, 4, 7506113.5, 0.8797723650932312
0, 5, 5642211.0, 0.8910706639289856
0, 6, 7424763.0, 0.9101088047027588
0, 7, 7676233.5, 0.8936830759048462
0, 8, 7319426.5, 0.8758389949798584
0, 9, 7060701.5, 0.895216703414917
0, 10, 7415221.0, 0.907850980758667
0, 11, 7613633.5, 0.8847898244857788
0, 12, 6078340.5, 0.8889886736869812
0, 13, 7676209.5, 0.8764498233795166
0, 14, 6645683.5, 0.8858535885810852
0, 15, 8561806.0, 0.902074933052063
0, 16, 6190283.0, 0.888904869556427
0, 17, 7313018.0, 0.905847430229187
0, 18, 6784483.5, 0.887417733669281
0, 19, 8598564.0, 0.8995710015296936
0, 20, 6637954.5, 0.8958425521850586
0, 21, 7249927.0, 0.8692287802696228
0, 22, 6271212.0, 0.8884233832359314
0, 23, 7684538.5, 0.9072953462600708
0, 24, 7189414.0, 0.9050685167312622
0, 25, 7707964.0, 0.8699234127998352
0, 26, 6585466.0, 0.8850451111793518
0, 27, 7139951.0, 0.8776056170463562
0, 28, 7708222.0, 0.8913777470588684
0, 29, 7005049.0, 0.8728792667388916
0, 30, 8587844.0, 0.89847332239151
0, 31, 8087318.0, 0.8830270767211914
0, 32, 8475022.0, 0.862293541431427
0, 33, 5831814.5, 0.8879626989364624
0, 34, 6742634.0, 0.898390531539917
0, 35, 6526821.0, 0.8880649209022522
0, 36, 6568389.5, 0.873812735080719
0, 37, 6601698.0, 0.8918423056602478
0, 38, 8279695.5, 0.8682435154914856
0, 39, 7740895.0, 0.8757857084274292
0, 40, 6755448.5, 0.8892565369606018
0, 41, 6280200.0, 0.8888258934020996
0, 42, 6546542.0, 0.893937349319458
0, 43, 7316991.5, 0.8857528567314148
0, 44, 6211996.0, 0.8906080722808838
0, 45, 7081256.0, 0.881994366645813
0, 46, 6621818.0, 0.8873509168624878
0, 47, 7209704.5, 0.868688702583313
0, 48, 6726993.0, 0.8904452919960022
0, 49, 6398274.0, 0.8795263171195984
0, 50, 6074063.5, 0.896822988986969
0, 51, 7136801.0, 0.8708491325378418
0, 52, 6499960.5, 0.8953237533569336
0, 53, 7185067.5, 0.8752630352973938
0, 54, 6431476.0, 0.8907281756401062
0, 55, 6302509.0, 0.8795011043548584
0, 56, 6931630.5, 0.89309161901474
0, 57, 10145732.0, 0.91269451379776
0, 58, 7861150.5, 0.9024803638458252
0, 59, 7437938.0, 0.873518705368042
0, 60, 6375494.5, 0.8988192081451416
0, 61, 6463288.5, 0.8851841688156128
0, 62, 7451019.0, 0.8856656551361084
0, 63, 5778004.0, 0.8796687126159668
0, 64, 7893551.5, 0.8908255696296692
0, 65, 6924588.0, 0.8785061240196228
0, 66, 6770635.0, 0.8851415514945984
0, 67, 6566001.5, 0.8816983699798584
0, 68, 12167612.0, 0.8896116018295288
0, 69, 7083267.0, 0.877064049243927
0, 70, 7378939.0, 0.886105477809906
0, 71, 8064741.0, 0.875332772731781
0, 72, 7660675.0, 0.893271803855896
0, 73, 6746959.5, 0.8727300763130188
0, 74, 8932625.0, 0.8899167776107788
0, 75, 7097897.0, 0.8830779790878296
0, 76, 6621798.0, 0.890936017036438
0, 77, 6678019.0, 0.8755788803100586
0, 78, 6937848.5, 0.8877519965171814
0, 79, 6828543.0, 0.8762967586517334
0, 80, 8400211.0, 0.8953944444656372
0, 81, 7924854.0, 0.868605375289917
