Continuing training with boundary loss from session 10-01-2020-06:23:43
Epoch, Batch, Loss, Categorical Accuracy 
0, 0, 9995909.0, 0.8449794054031372
0, 1, 9631461.0, 0.8572736382484436
0, 2, 11185004.0, 0.8096381425857544
0, 3, 9629445.0, 0.832342267036438
0, 4, 9318863.0, 0.857455313205719
0, 5, 10414821.0, 0.8330034613609314
0, 6, 9333248.0, 0.8503839373588562
0, 7, 9305788.0, 0.850291907787323
0, 8, 10734248.0, 0.8209320306777954
0, 9, 9899933.0, 0.8376929759979248
0, 10, 8976713.0, 0.8548351526260376
0, 11, 11270594.0, 0.843952476978302
0, 12, 9716076.0, 0.8304263949394226
0, 13, 10284912.0, 0.8367842435836792
0, 14, 10445273.0, 0.8487820029258728
0, 15, 8843767.0, 0.8352835774421692
0, 16, 9660865.0, 0.8623971939086914
0, 17, 10271409.0, 0.834631085395813
0, 18, 9057381.0, 0.8571811318397522
0, 19, 9597596.0, 0.8619738221168518
0, 20, 9928721.0, 0.8307814598083496
0, 21, 9463664.0, 0.8477991223335266
0, 22, 14116237.0, 0.8767486810684204
0, 23, 10827122.0, 0.8447662591934204
0, 24, 9528450.0, 0.8407171368598938
0, 25, 9703989.0, 0.8472920060157776
0, 26, 9542787.0, 0.837985098361969
0, 27, 9164071.0, 0.8575569987297058
0, 28, 10127166.0, 0.8398587703704834
0, 29, 9717966.0, 0.861136794090271
0, 30, 9667746.0, 0.8353460431098938
0, 31, 10559470.0, 0.8586348295211792
0, 32, 9160886.0, 0.838900625705719
0, 33, 8981259.0, 0.8643871545791626
0, 34, 10861717.0, 0.82986980676651
0, 35, 9279539.0, 0.854461669921875
0, 36, 11466240.0, 0.8716033697128296
0, 37, 9199890.0, 0.8492174744606018
0, 38, 9804047.0, 0.8350622057914734
0, 39, 11783107.0, 0.856919527053833
0, 40, 9288806.0, 0.8467833399772644
0, 41, 9049758.0, 0.8554832935333252
0, 42, 9186987.0, 0.847051739692688
0, 43, 9845416.0, 0.8476402759552002
0, 44, 9617690.0, 0.8642815351486206
0, 45, 9796498.0, 0.8476601243019104
0, 46, 12517955.0, 0.8349478840827942
0, 47, 11145243.0, 0.810535728931427
0, 48, 10813967.0, 0.823822021484375
0, 49, 9000305.0, 0.8521801233291626
0, 50, 9694554.0, 0.8430083990097046
0, 51, 10524284.0, 0.8479299545288086
0, 52, 13463124.0, 0.873909592628479
0, 53, 9954321.0, 0.8505854606628418
0, 54, 9148830.0, 0.842623770236969
0, 55, 10165890.0, 0.8604939579963684
0, 56, 9474126.0, 0.8376091718673706
0, 57, 10997971.0, 0.8539133071899414
0, 58, 10590461.0, 0.8394911289215088
0, 59, 9409296.0, 0.8465682864189148
0, 60, 9927218.0, 0.8308788537979126
0, 61, 9249528.0, 0.8591846227645874
0, 62, 10867037.0, 0.8230183720588684
0, 63, 9562020.0, 0.850788414478302
0, 64, 9293139.0, 0.859807550907135
0, 65, 10039449.0, 0.8437078595161438
0, 66, 9630249.0, 0.8319445252418518
0, 67, 11366110.0, 0.8440198302268982
0, 68, 10805343.0, 0.8273155689239502
0, 69, 9638354.0, 0.849681556224823
0, 70, 8778299.0, 0.8403577208518982
0, 71, 9626525.0, 0.8554455041885376
0, 72, 9657430.0, 0.8339383602142334
0, 73, 9599807.0, 0.8441694974899292
0, 74, 9912093.0, 0.8814658522605896
0, 75, 12682604.0, 0.8493579626083374
0, 76, 8670241.0, 0.8408198356628418
0, 77, 8923582.0, 0.8671410083770752
0, 78, 10310973.0, 0.831942617893219
0, 79, 9531197.0, 0.8547852635383606
0, 80, 10665360.0, 0.8445085883140564
0, 81, 9188500.0, 0.8563207983970642
0, 82, 10083877.0, 0.8266931176185608
0, 83, 10084333.0, 0.8476300835609436
0, 84, 9158400.0, 0.8388323187828064
0, 85, 11133430.0, 0.8151375651359558
0, 86, 9239482.0, 0.8368985652923584
0, 87, 9069328.0, 0.8681786060333252
0, 88, 8819264.0, 0.848210871219635
0, 89, 9054763.0, 0.8580307960510254
0, 90, 10142720.0, 0.837912917137146
0, 91, 9475234.0, 0.8464573621749878
0, 92, 8605555.0, 0.8474145531654358
0, 93, 9127600.0, 0.8672155737876892
0, 94, 9342623.0, 0.8276342749595642
0, 95, 9644052.0, 0.8565514087677002
0, 96, 9568081.0, 0.834519624710083
0, 97, 9910024.0, 0.8691551685333252
0, 98, 8639481.0, 0.8438822627067566
0, 99, 9404883.0, 0.8666192889213562
0, 100, 9634035.0, 0.8424949049949646
0, 101, 9391191.0, 0.8590732216835022
0, 102, 9203556.0, 0.839849054813385
0, 103, 9913016.0, 0.8257591724395752
0, 104, 8989010.0, 0.851573646068573
0, 105, 20768174.0, 0.8801618218421936
0, 106, 9517377.0, 0.8401392102241516
0, 107, 9689581.0, 0.8584609031677246
0, 108, 11958687.0, 0.874678373336792
0, 109, 9717367.0, 0.8570019006729126
0, 110, 9357775.0, 0.8460543155670166
0, 111, 9445231.0, 0.861200749874115
0, 112, 9110192.0, 0.8395463228225708
0, 113, 9635154.0, 0.8560616374015808
0, 114, 9068052.0, 0.8377457857131958
0, 115, 10490594.0, 0.861533522605896
0, 116, 8564674.0, 0.8544897437095642
0, 117, 9392356.0, 0.8642011284828186
0, 118, 9347471.0, 0.8517640233039856
0, 119, 8636442.0, 0.8547062873840332
0, 120, 9901256.0, 0.8494970202445984
0, 121, 9519085.0, 0.865839421749115
0, 122, 9682707.0, 0.8426925539970398
0, 123, 10030017.0, 0.8629867434501648
0, 124, 9152735.0, 0.8431721329689026
0, 125, 11608636.0, 0.826724112033844
0, 126, 8972489.0, 0.8479909896850586
0, 127, 10138758.0, 0.8558698296546936
0, 128, 10317597.0, 0.8454599380493164
0, 129, 10432293.0, 0.85733562707901
0, 130, 11677867.0, 0.8568372130393982
0, 131, 9771742.0, 0.8272414207458496
0, 132, 10869358.0, 0.838703453540802
0, 133, 10211843.0, 0.8298688530921936
0, 134, 9803257.0, 0.8427811861038208
0, 135, 9775469.0, 0.8638455867767334
0, 136, 9395347.0, 0.8503437638282776
0, 137, 9761232.0, 0.8656548261642456
0, 138, 10078253.0, 0.8446926474571228
0, 139, 9995528.0, 0.8578670620918274
0, 140, 9111013.0, 0.8361806869506836
0, 141, 11440322.0, 0.811526358127594
0, 142, 10202888.0, 0.8376227617263794
0, 143, 9716874.0, 0.8649548888206482
0, 144, 10231396.0, 0.8309108018875122
0, 145, 9639810.0, 0.865345299243927
0, 146, 9669198.0, 0.8535262942314148
0, 147, 11000135.0, 0.8629557490348816
0, 148, 9552126.0, 0.846535325050354
0, 149, 10527364.0, 0.8548099398612976
0, 150, 9192026.0, 0.8448786735534668
0, 151, 8975884.0, 0.8542189598083496
0, 152, 10239378.0, 0.8559134602546692
0, 153, 10902508.0, 0.8223339319229126
0, 154, 9732758.0, 0.8702600598335266
0, 155, 9688338.0, 0.8326696753501892
0, 156, 9693234.0, 0.877058744430542
0, 157, 9483787.0, 0.8489486575126648
0, 158, 10023702.0, 0.826568603515625
0, 159, 8863440.0, 0.8503175973892212
0, 160, 10171865.0, 0.8709852695465088
0, 161, 8849616.0, 0.852300226688385
0, 162, 10595060.0, 0.8573676347732544
0, 163, 10134979.0, 0.838775634765625
0, 164, 9112818.0, 0.8595799207687378
0, 165, 10022265.0, 0.8415324091911316
0, 166, 8819142.0, 0.8603472113609314
0, 167, 10197915.0, 0.8394911289215088
0, 168, 9782124.0, 0.8595585823059082
0, 169, 10259798.0, 0.8448534607887268
0, 170, 10689100.0, 0.8649911880493164
0, 171, 8934625.0, 0.8440600037574768
0, 172, 8995492.0, 0.8576640486717224
0, 173, 9606300.0, 0.8358536958694458
0, 174, 11074880.0, 0.8586134910583496
0, 175, 9944069.0, 0.829037606716156
0, 176, 11191924.0, 0.8666042685508728
0, 177, 9831719.0, 0.837080717086792
0, 178, 9779944.0, 0.8503316044807434
0, 179, 10013522.0, 0.8429042100906372
0, 180, 10246779.0, 0.8239363431930542
0, 181, 8873603.0, 0.8385096788406372
0, 182, 12061495.0, 0.8556634783744812
0, 183, 9373955.0, 0.85513836145401
0, 184, 9874484.0, 0.8365488052368164
0, 185, 8810616.0, 0.8550933599472046
0, 186, 9028161.0, 0.866801917552948
0, 187, 8680541.0, 0.851828932762146
0, 188, 10484109.0, 0.8654910922050476
0, 189, 8738179.0, 0.8415096402168274
0, 190, 13275240.0, 0.8703463077545166
0, 191, 9659092.0, 0.8430432677268982
0, 192, 9338460.0, 0.8749515414237976
0, 193, 10116541.0, 0.8492422103881836
0, 194, 11503580.0, 0.8212270736694336
0, 195, 9403387.0, 0.8444175124168396
0, 196, 9228133.0, 0.8782387375831604
0, 197, 8723740.0, 0.8504033088684082
0, 198, 10784236.0, 0.867439866065979
0, 199, 11124714.0, 0.8467382788658142
0, 200, 9620267.0, 0.8257737159729004
0, 201, 9895904.0, 0.8496307134628296
0, 202, 10274849.0, 0.8300815224647522
0, 203, 10640183.0, 0.8535417914390564
0, 204, 10281350.0, 0.828546941280365
0, 205, 9003657.0, 0.8471267819404602
0, 206, 9117870.0, 0.8386821150779724
0, 207, 10430756.0, 0.8300955891609192
0, 208, 9363142.0, 0.8394712209701538
0, 209, 9932496.0, 0.8543415665626526
0, 210, 10944867.0, 0.8277485966682434
0, 211, 10545569.0, 0.8497653603553772
0, 212, 10142932.0, 0.8306986689567566
0, 213, 8547169.0, 0.8527880311012268
0, 214, 9417984.0, 0.8633301854133606
0, 215, 9530262.0, 0.8603641390800476
0, 216, 9521539.0, 0.8296164870262146
0, 217, 8597615.0, 0.8583998680114746
0, 218, 9797381.0, 0.8521084189414978
0, 219, 10528902.0, 0.8682560920715332
0, 220, 10504115.0, 0.8553297519683838
0, 221, 9469318.0, 0.8245621919631958
0, 222, 9999335.0, 0.8401014804840088
0, 223, 15364420.0, 0.8730599284172058
0, 224, 8672946.0, 0.8533650040626526
0, 225, 11885322.0, 0.8706379532814026
0, 226, 8467641.0, 0.8524673581123352
0, 227, 9962165.0, 0.844265878200531
0, 228, 9344476.0, 0.8532850742340088
0, 229, 10873510.0, 0.8258225917816162
0, 230, 8770808.0, 0.8605360984802246
0, 231, 11197333.0, 0.821804940700531
0, 232, 9869752.0, 0.8387126326560974
0, 233, 9519223.0, 0.8714832067489624
0, 234, 8939606.0, 0.8498079776763916
0, 235, 10236173.0, 0.865977942943573
0, 236, 8681349.0, 0.8468797206878662
0, 237, 9930116.0, 0.856395423412323
0, 238, 10381588.0, 0.8469170331954956
0, 239, 10021709.0, 0.830621600151062
0, 240, 9544662.0, 0.8456091284751892
0, 241, 10726428.0, 0.8618028163909912
0, 242, 10578439.0, 0.8619258999824524
0, 243, 9103386.0, 0.8315439224243164
0, 244, 8637035.0, 0.8683214783668518
0, 245, 10328410.0, 0.8281773328781128
0, 246, 8807004.0, 0.8518196940422058
0, 247, 10355322.0, 0.842238187789917
0, 248, 9113864.0, 0.8456634283065796
0, 249, 12248956.0, 0.8706820011138916
0, 250, 8657646.0, 0.8533455729484558
0, 251, 11440460.0, 0.8360809087753296
0, 252, 8520169.0, 0.8358067274093628
0, 253, 10780474.0, 0.8598986268043518
0, 254, 8597626.0, 0.8576369285583496
0, 255, 10175236.0, 0.8320409655570984
0, 256, 10380980.0, 0.8529750108718872
0, 257, 10027489.0, 0.8306099772453308
0, 258, 8454816.0, 0.8523496389389038
0, 259, 10224106.0, 0.8341524600982666
0, 260, 9402318.0, 0.8446258306503296
0, 261, 18896034.0, 0.8786640763282776
0, 262, 9292015.0, 0.8612414002418518
0, 263, 11131249.0, 0.8313477635383606
0, 264, 9671459.0, 0.8520382046699524
0, 265, 12327264.0, 0.8664119839668274
0, 266, 9504942.0, 0.831406831741333
0, 267, 10087162.0, 0.8713223934173584
0, 268, 9212049.0, 0.8421054482460022
0, 269, 10245390.0, 0.85980224609375
0, 270, 9129306.0, 0.852583646774292
0, 271, 13452206.0, 0.859974205493927
0, 272, 10253825.0, 0.83489990234375
0, 273, 9321845.0, 0.8647611141204834
0, 274, 9602279.0, 0.8339354395866394
0, 275, 9142219.0, 0.864965558052063
0, 276, 11064639.0, 0.8440028429031372
0, 277, 11084207.0, 0.8086426854133606
0, 278, 9224681.0, 0.8312692642211914
0, 279, 10323127.0, 0.8656984567642212
0, 280, 9330475.0, 0.8323737382888794
0, 281, 9689888.0, 0.8605036735534668
0, 282, 9304073.0, 0.8421694040298462
0, 283, 10491436.0, 0.8581063151359558
0, 284, 8678328.0, 0.8447691798210144
0, 285, 9255410.0, 0.859954833984375
0, 286, 10593026.0, 0.8567126989364624
0, 287, 9649489.0, 0.8277258276939392
0, 288, 9676307.0, 0.8513769507408142
0, 289, 9450693.0, 0.829331636428833
0, 290, 8987565.0, 0.8353373408317566
0, 291, 9015257.0, 0.8630933165550232
0, 292, 11267890.0, 0.8398844599723816
0, 293, 9311673.0, 0.8249492049217224
0, 294, 8791462.0, 0.8504319190979004
0, 295, 9323551.0, 0.8594834804534912
0, 296, 8949544.0, 0.8480873703956604
0, 297, 21418506.0, 0.8813757300376892
0, 298, 11124189.0, 0.8348761796951294
0, 299, 9823672.0, 0.8287581205368042
0, 300, 9415625.0, 0.8467281460762024
0, 301, 9818012.0, 0.8555607795715332
0, 302, 8741670.0, 0.8409874439239502
0, 303, 10579744.0, 0.8594355583190918
0, 304, 10400435.0, 0.8620886206626892
0, 305, 11443630.0, 0.8199172019958496
0, 306, 10284816.0, 0.845819890499115
0, 307, 10606955.0, 0.8195500373840332
0, 308, 9994392.0, 0.8497164249420166
0, 309, 9295706.0, 0.8589245080947876
0, 310, 10307978.0, 0.8449895977973938
0, 311, 19625910.0, 0.8636377453804016
0, 312, 8196940.5, 0.8559158444404602
0, 313, 11708739.0, 0.8098885416984558
0, 314, 9555018.0, 0.8462752103805542
0, 315, 9236168.0, 0.869634747505188
0, 316, 9133305.0, 0.8362606167793274
0, 317, 9621200.0, 0.8362775444984436
0, 318, 8655756.0, 0.8551645278930664
0, 319, 10242462.0, 0.8335159420967102
0, 320, 9548745.0, 0.8378576636314392
0, 321, 12629976.0, 0.8661794662475586
0, 322, 9391397.0, 0.8467097282409668
0, 323, 10801380.0, 0.8787725567817688
0, 324, 8494803.0, 0.8509376049041748
0, 325, 9404498.0, 0.8484908938407898
0, 326, 11197383.0, 0.8493444323539734
0, 327, 10578166.0, 0.8327394723892212
0, 328, 9303301.0, 0.8564385175704956
0, 329, 8862668.0, 0.8443307876586914
0, 330, 9181861.0, 0.8433329463005066
0, 331, 11717141.0, 0.8776482343673706
0, 332, 9532591.0, 0.846724271774292
0, 333, 11306433.0, 0.8733752965927124
0, 334, 9211064.0, 0.8541642427444458
0, 335, 10413288.0, 0.8680967092514038
0, 336, 10642338.0, 0.8307064175605774
0, 337, 11493132.0, 0.85580974817276
0, 338, 8776605.0, 0.8431130051612854
0, 339, 8898921.0, 0.8754732608795166
0, 340, 9556551.0, 0.8515344262123108
0, 341, 10834942.0, 0.833268404006958
0, 342, 9237392.0, 0.8577488660812378
0, 343, 10205711.0, 0.8798324465751648
0, 344, 13054065.0, 0.8537718653678894
0, 345, 10198282.0, 0.818672776222229
0, 346, 9076369.0, 0.8472803235054016
0, 347, 10517589.0, 0.8432995080947876
0, 348, 8895592.0, 0.847470223903656
0, 349, 12418724.0, 0.861045241355896
0, 350, 9189402.0, 0.8542969822883606
0, 351, 9401839.0, 0.8354594111442566
0, 352, 10119651.0, 0.860415518283844
0, 353, 9919687.0, 0.841933012008667
0, 354, 9994715.0, 0.8643997311592102
0, 355, 10392422.0, 0.8424111008644104
0, 356, 9770084.0, 0.8524717092514038
0, 357, 9125197.0, 0.8555942177772522
0, 358, 8894080.0, 0.8492761254310608
0, 359, 9429693.0, 0.878495454788208
0, 360, 9450580.0, 0.8553287386894226
0, 361, 9793125.0, 0.8310096263885498
0, 362, 8674951.0, 0.8494669795036316
0, 363, 9120349.0, 0.8487393856048584
0, 364, 8616326.0, 0.8746652603149414
0, 365, 10005823.0, 0.8351271152496338
0, 366, 8710955.0, 0.853102445602417
0, 367, 10500986.0, 0.8360363245010376
0, 368, 9145665.0, 0.8555583357810974
0, 369, 17918902.0, 0.8878716230392456
0, 370, 9578197.0, 0.8483043909072876
0, 371, 10405272.0, 0.832666277885437
0, 372, 10255697.0, 0.8557816743850708
0, 373, 10909696.0, 0.8269924521446228
0, 374, 8832900.0, 0.8587138056755066
0, 375, 9443962.0, 0.8853328824043274
0, 376, 9126787.0, 0.8439684510231018
0, 377, 11571165.0, 0.8700944185256958
0, 378, 10049522.0, 0.8551819920539856
0, 379, 8969845.0, 0.8453737497329712
0, 380, 9199911.0, 0.8537980318069458
0, 381, 10286762.0, 0.8253881335258484
0, 382, 10136004.0, 0.8503703474998474
0, 383, 9219439.0, 0.8359341025352478
0, 384, 8591662.0, 0.8441597819328308
0, 385, 10386741.0, 0.8731892704963684
0, 386, 11192874.0, 0.8636387586593628
0, 387, 8455457.0, 0.8461681604385376
0, 388, 14378773.0, 0.8493192195892334
0, 389, 9285268.0, 0.8394852876663208
0, 390, 9053905.0, 0.8444838523864746
0, 391, 12719804.0, 0.86239093542099
0, 392, 9144823.0, 0.8316388726234436
0, 393, 9306490.0, 0.8534855842590332
0, 394, 9757614.0, 0.835033118724823
0, 395, 8264269.5, 0.8560945987701416
0, 396, 8645939.0, 0.8794071078300476
0, 397, 9925186.0, 0.8500889539718628
0, 398, 8905857.0, 0.837047278881073
0, 399, 10622217.0, 0.8478723168373108
0, 400, 9067068.0, 0.834880530834198
0, 401, 7802804.0, 0.8664681315422058
0, 402, 9477457.0, 0.8440571427345276
0, 403, 8681800.0, 0.852289617061615
0, 404, 9387956.0, 0.8731200098991394
0, 405, 10170603.0, 0.8700411319732666
0, 406, 11057531.0, 0.8366152048110962
0, 407, 8969386.0, 0.8593425154685974
0, 408, 9153789.0, 0.8402249813079834
0, 409, 9459914.0, 0.852685809135437
0, 410, 9876884.0, 0.8434627652168274
0, 411, 9307286.0, 0.8573836088180542
0, 412, 9797374.0, 0.8370336890220642
0, 413, 9302434.0, 0.8547852635383606
0, 414, 10600314.0, 0.8293573260307312
0, 415, 8171766.5, 0.849387526512146
0, 416, 10817638.0, 0.8767240047454834
0, 417, 7906997.0, 0.8611891269683838
0, 418, 10308416.0, 0.8455457091331482
0, 419, 8215238.0, 0.8607768416404724
0, 420, 12593957.0, 0.8446669578552246
0, 421, 10222815.0, 0.8303489089012146
0, 422, 10849829.0, 0.8310232162475586
0, 423, 10321223.0, 0.8666754961013794
0, 424, 9847077.0, 0.8348669409751892
0, 425, 9663852.0, 0.8621259331703186
0, 426, 10088196.0, 0.8394445776939392
0, 427, 9814759.0, 0.8540276288986206
0, 428, 9790665.0, 0.8473157286643982
0, 429, 8909514.0, 0.858897864818573
0, 430, 9052605.0, 0.8360276222229004
0, 431, 10530827.0, 0.8581634759902954
0, 432, 9849313.0, 0.8450016975402832
0, 433, 9778341.0, 0.8541690707206726
0, 434, 8633910.0, 0.8443090319633484
0, 435, 8521730.0, 0.8587612509727478
0, 436, 8840480.0, 0.8510558009147644
0, 437, 10216160.0, 0.8319963812828064
0, 438, 10077944.0, 0.8496229648590088
0, 439, 9282960.0, 0.869712233543396
0, 440, 9675631.0, 0.8373292088508606
0, 441, 9065375.0, 0.8550487756729126
0, 442, 11171830.0, 0.8670615553855896
0, 443, 9015122.0, 0.8603041172027588
0, 444, 9720274.0, 0.8326793909072876
0, 445, 8917526.0, 0.8592296838760376
0, 446, 10389334.0, 0.836869478225708
0, 447, 9567493.0, 0.8587602972984314
0, 448, 9894016.0, 0.8435828685760498
0, 449, 9730110.0, 0.8190220594406128
0, 450, 9076095.0, 0.8552061915397644
0, 451, 9775281.0, 0.8182048201560974
0, 452, 9576818.0, 0.841777503490448
0, 453, 8792422.0, 0.8313269019126892
0, 454, 9470082.0, 0.8410125970840454
0, 455, 9647735.0, 0.8566293716430664
0, 456, 10181264.0, 0.840038001537323
0, 457, 9031281.0, 0.8363250494003296
0, 458, 8578522.0, 0.8615785837173462
0, 459, 10217083.0, 0.829573392868042
0, 460, 9734183.0, 0.8479439616203308
0, 461, 10982934.0, 0.8686266541481018
0, 462, 10444040.0, 0.8454410433769226
0, 463, 10146009.0, 0.8327733874320984
0, 464, 9826565.0, 0.8560001254081726
0, 465, 10071995.0, 0.8300606608390808
0, 466, 9519488.0, 0.8488789200782776
0, 467, 11399671.0, 0.821843683719635
0, 468, 8289362.5, 0.848735511302948
0, 469, 8654171.0, 0.8509846329689026
0, 470, 11831320.0, 0.859718918800354
0, 471, 9364250.0, 0.8444199562072754
0, 472, 9528329.0, 0.8639395833015442
0, 473, 10200277.0, 0.8351401686668396
0, 474, 9509232.0, 0.8313666582107544
0, 475, 9177342.0, 0.8331894874572754
0, 476, 9904833.0, 0.8666062355041504
0, 477, 8699262.0, 0.8490397334098816
0, 478, 10484227.0, 0.8645247220993042
0, 479, 9625615.0, 0.8498607873916626
0, 480, 9262333.0, 0.8635709285736084
0, 481, 9229232.0, 0.8499664068222046
0, 482, 9758431.0, 0.8296595811843872
0, 483, 9431571.0, 0.8458775281906128
0, 484, 8914366.0, 0.8627299666404724
0, 485, 9207630.0, 0.8524634838104248
0, 486, 10169730.0, 0.8307543396949768
0, 487, 9128293.0, 0.8437480330467224
0, 488, 9333872.0, 0.8650159239768982
0, 489, 8871292.0, 0.8435664176940918
0, 490, 9645738.0, 0.858667254447937
0, 491, 11251527.0, 0.8418322205543518
0, 492, 9025704.0, 0.8350921869277954
0, 493, 8543524.0, 0.8487122654914856
0, 494, 10146369.0, 0.838467538356781
0, 495, 9832494.0, 0.865650475025177
0, 496, 9874562.0, 0.8361283540725708
0, 497, 9568317.0, 0.859045147895813
0, 498, 9669824.0, 0.8289054036140442
0, 499, 9536607.0, 0.8463367223739624
