Continuing training with boundary loss from session 10-01-2020-06:23:43
Epoch, Batch, Loss, Categorical Accuracy 
0, 0, 10187158.0, 0.847739577293396
0, 1, 9722605.0, 0.849917471408844
0, 2, 10433416.0, 0.8581000566482544
0, 3, 9608936.0, 0.8463924527168274
0, 4, 10081075.0, 0.8528132438659668
0, 5, 9018679.0, 0.8396533727645874
0, 6, 11399467.0, 0.847112238407135
0, 7, 9296156.0, 0.8418094515800476
0, 8, 11631420.0, 0.862193763256073
0, 9, 9425577.0, 0.854719877243042
0, 10, 10251262.0, 0.8122209906578064
0, 11, 9451086.0, 0.8356778621673584
0, 12, 11203079.0, 0.8150397539138794
0, 13, 9763429.0, 0.8346494436264038
0, 14, 9427327.0, 0.8611687421798706
0, 15, 10155152.0, 0.8388788104057312
0, 16, 10212826.0, 0.8596951961517334
0, 17, 9748629.0, 0.8360697627067566
0, 18, 8711458.0, 0.8345666527748108
0, 19, 10075657.0, 0.8403955101966858
0, 20, 9471003.0, 0.865131676197052
0, 21, 10105855.0, 0.8456284999847412
0, 22, 9006112.0, 0.8651908040046692
0, 23, 10058714.0, 0.8374159336090088
0, 24, 11655310.0, 0.8747432827949524
0, 25, 9747456.0, 0.8360324501991272
0, 26, 10033782.0, 0.8503994345664978
0, 27, 9157503.0, 0.8311370611190796
0, 28, 15773903.0, 0.864254891872406
0, 29, 9722178.0, 0.8346693515777588
0, 30, 11651710.0, 0.867348313331604
0, 31, 10543479.0, 0.835232675075531
0, 32, 11147730.0, 0.8547798991203308
0, 33, 10751872.0, 0.8410523533821106
0, 34, 9957404.0, 0.8263089656829834
0, 35, 9669214.0, 0.8424135446548462
0, 36, 10543254.0, 0.8213316798210144
0, 37, 9410735.0, 0.8447595238685608
0, 38, 9572079.0, 0.8688828945159912
0, 39, 9257813.0, 0.8492160439491272
0, 40, 10671168.0, 0.8494296669960022
0, 41, 9943605.0, 0.839397132396698
0, 42, 9740293.0, 0.852763831615448
0, 43, 9235927.0, 0.8548608422279358
0, 44, 9878584.0, 0.8297777771949768
0, 45, 10977193.0, 0.8532753586769104
0, 46, 10784033.0, 0.8206181526184082
0, 47, 9297341.0, 0.85372394323349
0, 48, 10239221.0, 0.8513144850730896
0, 49, 8668653.0, 0.8409346342086792
0, 50, 10628164.0, 0.8503810167312622
0, 51, 9038180.0, 0.8275465965270996
0, 52, 9569218.0, 0.8534376621246338
0, 53, 10827318.0, 0.847314715385437
0, 54, 8883883.0, 0.8644336462020874
0, 55, 9919556.0, 0.8242366909980774
0, 56, 9535990.0, 0.8547431230545044
0, 57, 12027459.0, 0.8648342490196228
0, 58, 10423842.0, 0.8363545536994934
0, 59, 8949327.0, 0.8593493103981018
0, 60, 8158160.5, 0.850574791431427
0, 61, 10093762.0, 0.8566308617591858
0, 62, 9336812.0, 0.854816734790802
0, 63, 9204118.0, 0.868802011013031
0, 64, 10607635.0, 0.8408082127571106
0, 65, 10359081.0, 0.8671056628227234
0, 66, 8892327.0, 0.8389384150505066
0, 67, 8561996.0, 0.8656945824623108
0, 68, 10235384.0, 0.8355945348739624
0, 69, 9551828.0, 0.8556654453277588
0, 70, 9455120.0, 0.8490678071975708
0, 71, 10455623.0, 0.817493736743927
0, 72, 9333153.0, 0.8472377061843872
0, 73, 11028201.0, 0.8568183183670044
0, 74, 10180643.0, 0.8374198079109192
0, 75, 11726343.0, 0.8098333477973938
0, 76, 8922409.0, 0.85396808385849
0, 77, 9719719.0, 0.8223164677619934
0, 78, 9512618.0, 0.8533504605293274
0, 79, 9078025.0, 0.8369339108467102
0, 80, 8862445.0, 0.8446398377418518
0, 81, 9435184.0, 0.8613741397857666
0, 82, 8029986.0, 0.8581920862197876
0, 83, 8901759.0, 0.8383604884147644
0, 84, 10225046.0, 0.8561173677444458
0, 85, 10263677.0, 0.8287639021873474
0, 86, 9263123.0, 0.8550788164138794
0, 87, 9931904.0, 0.8301745057106018
0, 88, 8539143.0, 0.8600032925605774
0, 89, 12345697.0, 0.8653186559677124
0, 90, 9637858.0, 0.848366379737854
0, 91, 9499314.0, 0.8677639365196228
0, 92, 10050498.0, 0.858262300491333
0, 93, 11833969.0, 0.81344074010849
0, 94, 9463234.0, 0.846185564994812
