Continuing training with boundary loss from session 10-01-2020-06:23:43
Epoch, Batch, Loss, Categorical Accuracy 
0, 0, 9683270.0, 0.8551916480064392
0, 1, 9346974.0, 0.8348669409751892
0, 2, 9822066.0, 0.8507254719734192
0, 3, 10082516.0, 0.8486870527267456
0, 4, 10544642.0, 0.8690165877342224
0, 5, 10795558.0, 0.8278633952140808
0, 6, 10272167.0, 0.8736920952796936
0, 7, 8512114.0, 0.8538498878479004
0, 8, 9882327.0, 0.8213908076286316
0, 9, 8943836.0, 0.8490726351737976
0, 10, 10052536.0, 0.8556237816810608
0, 11, 8542397.0, 0.842465341091156
0, 12, 9343229.0, 0.867576003074646
0, 13, 8926424.0, 0.840126633644104
0, 14, 8780528.0, 0.8582758903503418
0, 15, 10802052.0, 0.8400050401687622
0, 16, 10133054.0, 0.864801287651062
0, 17, 11848419.0, 0.846535325050354
0, 18, 9763422.0, 0.8240903615951538
0, 19, 9632634.0, 0.838800311088562
0, 20, 9362883.0, 0.864018976688385
0, 21, 8950398.0, 0.848926842212677
0, 22, 9947306.0, 0.8341132402420044
0, 23, 10409245.0, 0.8420376181602478
0, 24, 13136756.0, 0.8821265697479248
0, 25, 9969245.0, 0.8553263545036316
0, 26, 9573714.0, 0.8432481288909912
0, 27, 11636829.0, 0.8347705602645874
0, 28, 11035565.0, 0.8152340054512024
0, 29, 10402678.0, 0.8348771333694458
0, 30, 8921462.0, 0.8525313138961792
0, 31, 10137700.0, 0.8258357048034668
0, 32, 8829194.0, 0.8669704794883728
0, 33, 10641119.0, 0.828624427318573
0, 34, 9928232.0, 0.8538532853126526
0, 35, 9422483.0, 0.8402501940727234
0, 36, 10353088.0, 0.8519209623336792
0, 37, 8942864.0, 0.845875084400177
0, 38, 9553014.0, 0.8518497347831726
0, 39, 11452821.0, 0.8755062222480774
0, 40, 9959018.0, 0.8607269525527954
0, 41, 11130014.0, 0.8346261978149414
0, 42, 11146458.0, 0.8278014063835144
0, 43, 8925818.0, 0.8338148593902588
0, 44, 9568759.0, 0.8544641137123108
0, 45, 9788031.0, 0.8371620774269104
0, 46, 10356473.0, 0.8482820987701416
0, 47, 10865692.0, 0.851068377494812
0, 48, 9280960.0, 0.856103777885437
0, 49, 11320113.0, 0.855540931224823
0, 50, 9559270.0, 0.8578466773033142
0, 51, 9665784.0, 0.8315972089767456
0, 52, 8894288.0, 0.8465222716331482
0, 53, 10755363.0, 0.860518217086792
0, 54, 8980080.0, 0.8488861322402954
0, 55, 12629140.0, 0.882818341255188
0, 56, 9718412.0, 0.8442804217338562
0, 57, 9318187.0, 0.8372759222984314
0, 58, 8631173.0, 0.8490372896194458
0, 59, 9641699.0, 0.8578094244003296
0, 60, 10330188.0, 0.8357340693473816
0, 61, 10467600.0, 0.8644152283668518
0, 62, 9504279.0, 0.8395588994026184
0, 63, 9494587.0, 0.8624809980392456
0, 64, 10466228.0, 0.842961847782135
