Continuing training with boundary loss from session None
Epoch, Batch, Loss, Categorical Accuracy 
0, 0, 48005176.0, 0.0087750144302845
0, 1, 50080296.0, 0.008014981634914875
0, 2, 43636676.0, 0.00891839899122715
0, 3, 41952256.0, 0.0091082863509655
0, 4, 43859968.0, 0.0096726194024086
0, 5, 51508548.0, 0.0083477683365345
0, 6, 43039016.0, 0.010404556058347225
0, 7, 46847768.0, 0.008281889371573925
0, 8, 51877260.0, 0.0077795605175197124
0, 9, 43666624.0, 0.0100393146276474
0, 10, 47429400.0, 0.008982825092971325
0, 11, 47571516.0, 0.009005592204630375
0, 12, 50539788.0, 0.0079660564661026
0, 13, 45112228.0, 0.010113912634551525
0, 14, 43150856.0, 0.010381304658949375
0, 15, 47849832.0, 0.0084238201379776
0, 16, 44651392.0, 0.009783064015209675
0, 17, 46451128.0, 0.0085759237408638
0, 18, 44512440.0, 0.009748185984790325
0, 19, 43135200.0, 0.009008013643324375
0, 20, 43282756.0, 0.01091754250228405
0, 21, 47433264.0, 0.008128817193210125
0, 22, 44952064.0, 0.00917658768594265
0, 23, 42697044.0, 0.00989641435444355
0, 24, 49761732.0, 0.008153521455824375
0, 25, 49505876.0, 0.00826396606862545
0, 26, 52653816.0, 0.0083002969622612
0, 27, 44324756.0, 0.009455121122300625
0, 28, 44420880.0, 0.0099177286028862
0, 29, 49306308.0, 0.008695087395608425
0, 30, 49100792.0, 0.0079801045358181
0, 31, 44909216.0, 0.0088796466588974
0, 32, 47009500.0, 0.008638412691652775
0, 33, 45641620.0, 0.0093374103307724
0, 34, 47844200.0, 0.007599845994263887
0, 35, 45261148.0, 0.00873529352247715
0, 36, 48355560.0, 0.008663601242005825
0, 37, 47348220.0, 0.0081021748483181
0, 38, 49928044.0, 0.008013528771698475
0, 39, 44548604.0, 0.009037562645971775
0, 40, 45658812.0, 0.009798080660402775
0, 41, 50569404.0, 0.0068262494169175625
0, 42, 48443128.0, 0.00913299061357975
0, 43, 46265764.0, 0.00856623612344265
0, 44, 45628708.0, 0.00982084684073925
0, 45, 42958096.0, 0.010164291597902775
0, 46, 49650564.0, 0.0074482266791164875
0, 47, 48926892.0, 0.007389613427221775
0, 48, 41227764.0, 0.010851179249584675
0, 49, 44534828.0, 0.010279095731675625
0, 50, 43413748.0, 0.009908524341881275
0, 51, 47351496.0, 0.008791969157755375
0, 52, 43634416.0, 0.00986638106405735
0, 53, 50157660.0, 0.008941650390625
0, 54, 46296368.0, 0.008617582730948925
0, 55, 42808148.0, 0.0097360759973526
0, 56, 40495444.0, 0.01202392578125
0, 57, 48354120.0, 0.009135897271335125
0, 58, 45652024.0, 0.00926814042031765
0, 59, 48305464.0, 0.008519248105585575
0, 60, 46426056.0, 0.008654882200062275
0, 61, 46695972.0, 0.009144132025539875
0, 62, 51559268.0, 0.007366846315562725
0, 63, 44790992.0, 0.0092473104596138
0, 64, 45829000.0, 0.009645977057516575
0, 65, 48474252.0, 0.00881182961165905
0, 66, 47105088.0, 0.00815594382584095
0, 67, 49352248.0, 0.009045313112437725
0, 68, 50114892.0, 0.008113316260278225
0, 69, 43888444.0, 0.0094158835709095
0, 70, 46063048.0, 0.009492904879152775
0, 71, 45344540.0, 0.008463057689368725
0, 72, 52153956.0, 0.00817241333425045
0, 73, 46965808.0, 0.008243137039244175
0, 74, 45053616.0, 0.009708949364721775
0, 75, 49076392.0, 0.0077267601154744625
0, 76, 44397824.0, 0.0107421875
0, 77, 45595548.0, 0.010007343254983425
0, 78, 47617216.0, 0.0077359639108181
0, 79, 47337128.0, 0.008312406949698925
0, 80, 48603956.0, 0.008089096285402775
0, 81, 46259952.0, 0.00913153775036335
0, 82, 45106500.0, 0.008633083663880825
0, 83, 44204616.0, 0.0080266073346138
0, 84, 46379544.0, 0.01108708418905735
0, 85, 45507180.0, 0.008631630800664425
0, 86, 50859548.0, 0.008411225862801075
0, 87, 46559148.0, 0.0087900310754776
0, 88, 47759064.0, 0.008113316260278225
0, 89, 50308452.0, 0.00733196921646595
0, 90, 48610028.0, 0.0082402303814888
0, 91, 43575700.0, 0.0101303830742836
0, 92, 48372396.0, 0.0089276023209095
0, 93, 41383284.0, 0.0113370381295681
