Continuing training with boundary loss from session None
Epoch, Batch, Loss, Categorical Accuracy 
0, 0, 22528972.0, 0.03063528798520565
0, 1, 21498674.0, 0.0295119509100914
0, 2, 20166752.0, 0.0365668386220932
0, 3, 20310110.0, 0.0320885069668293
0, 4, 19996016.0, 0.0351436547935009
0, 5, 20245176.0, 0.0330330990254879
0, 6, 21372626.0, 0.0324697345495224
0, 7, 19798234.0, 0.0522984080016613
0, 8, 20260980.0, 0.0408809594810009
0, 9, 18628816.0, 0.0475270114839077
0, 10, 20528620.0, 0.0328897126019001
0, 11, 21613114.0, 0.0350540392100811
0, 12, 20233410.0, 0.0426441989839077
0, 13, 20945988.0, 0.0400996133685112
0, 14, 20372214.0, 0.0350496806204319
0, 15, 20810626.0, 0.0480743907392025
0, 16, 20161580.0, 0.051325723528862
0, 17, 20338132.0, 0.0528661347925663
0, 18, 21215516.0, 0.0448380745947361
0, 19, 21596704.0, 0.0578913614153862
0, 20, 21698936.0, 0.0370318703353405
0, 21, 21539058.0, 0.0489438995718956
0, 22, 21689008.0, 0.0415145643055439
0, 23, 21658488.0, 0.0495426245033741
0, 24, 19997414.0, 0.0503607839345932
0, 25, 21219432.0, 0.058751180768013
0, 26, 20587266.0, 0.0476510189473629
0, 27, 19052040.0, 0.068253293633461
0, 28, 21491652.0, 0.0442296601831913
0, 29, 19189212.0, 0.0432061105966568
0, 30, 20709930.0, 0.0513668954372406
0, 31, 19549162.0, 0.053734190762043
0, 32, 20312242.0, 0.0549200139939785
0, 33, 21447342.0, 0.0731724351644516
0, 34, 20693628.0, 0.0652620866894722
0, 35, 20497200.0, 0.060356505215168
0, 36, 21175644.0, 0.052617147564888
0, 37, 19867418.0, 0.063870869576931
0, 38, 21849508.0, 0.052581787109375
0, 39, 20815928.0, 0.0571085624396801
0, 40, 21559816.0, 0.0566314198076725
0, 41, 21684000.0, 0.0551796555519104
0, 42, 21068964.0, 0.0602199025452137
0, 43, 20233716.0, 0.078188456594944
0, 44, 20331110.0, 0.0556752048432827
0, 45, 21783704.0, 0.0590471550822258
0, 46, 19537632.0, 0.0829128697514534
0, 47, 21229154.0, 0.0763065367937088
0, 48, 20921312.0, 0.0742192342877388
0, 49, 19422208.0, 0.103581503033638
0, 50, 19745494.0, 0.081794373691082
0, 51, 19674020.0, 0.0867619588971138
0, 52, 19697790.0, 0.075429767370224
0, 53, 20806114.0, 0.0672500878572464
0, 54, 18703336.0, 0.0910634845495224
0, 55, 19052014.0, 0.0955558642745018
0, 56, 21016596.0, 0.0860673189163208
0, 57, 19406576.0, 0.1273193359375
0, 58, 20392348.0, 0.0686161071062088
0, 59, 20191784.0, 0.0909205824136734
0, 60, 20656812.0, 0.0759737566113472
0, 61, 20551986.0, 0.0609406977891922
0, 62, 21852288.0, 0.073227658867836
0, 63, 21088164.0, 0.0713825523853302
0, 64, 21876912.0, 0.0583714060485363
0, 65, 20432360.0, 0.077132448554039
0, 66, 20183050.0, 0.1034773588180542
0, 67, 19309942.0, 0.1205730140209198
0, 68, 19777920.0, 0.1056082621216774
0, 69, 21654412.0, 0.0644589364528656
0, 70, 21803034.0, 0.076632060110569
0, 71, 19945570.0, 0.0896504744887352
0, 72, 20619282.0, 0.1007772758603096
0, 73, 21248662.0, 0.076303631067276
0, 74, 20037280.0, 0.0987020805478096
0, 75, 20102366.0, 0.1305968314409256
0, 76, 20611806.0, 0.092813640832901
0, 77, 21383550.0, 0.0797007754445076
0, 78, 22281710.0, 0.0824323371052742
0, 79, 21351488.0, 0.0905262753367424
0, 80, 20554054.0, 0.098187156021595
0, 81, 18771060.0, 0.0994572713971138
0, 82, 21666440.0, 0.0919073224067688
0, 83, 21633336.0, 0.1027226522564888
0, 84, 19662244.0, 0.1077570840716362
0, 85, 20429830.0, 0.1094035804271698
0, 86, 20979468.0, 0.0991632342338562
0, 87, 22109822.0, 0.086444191634655
0, 88, 20643288.0, 0.0880470871925354
0, 89, 20095990.0, 0.106839619576931
0, 90, 19516998.0, 0.1048758402466774
0, 91, 20350284.0, 0.1121002659201622
0, 92, 20435788.0, 0.1018744558095932
0, 93, 20285992.0, 0.1169293150305748
0, 94, 19831996.0, 0.1203763410449028
0, 95, 20210988.0, 0.1080288365483284
0, 96, 20818204.0, 0.100334532558918
0, 97, 21042686.0, 0.1057395339012146
0, 98, 19971094.0, 0.1285938024520874
0, 99, 19908306.0, 0.111834816634655
0, 100, 19471340.0, 0.1272408664226532
0, 101, 18959250.0, 0.1489175409078598
0, 102, 22651712.0, 0.1050700843334198
0, 103, 19589772.0, 0.1196860671043396
0, 104, 18789470.0, 0.1434452086687088
0, 105, 20652216.0, 0.1185636967420578
0, 106, 20706624.0, 0.124147929251194
0, 107, 19762078.0, 0.1358376145362854
0, 108, 20450454.0, 0.1109958216547966
0, 109, 19312364.0, 0.1279786080121994
0, 110, 20745608.0, 0.1207546666264534
0, 111, 22202248.0, 0.1002749502658844
0, 112, 21700086.0, 0.1045585498213768
0, 113, 20612586.0, 0.1167665496468544
0, 114, 19819456.0, 0.133777916431427
0, 115, 20068214.0, 0.1503741592168808
0, 116, 21051024.0, 0.1209663525223732
0, 117, 20479072.0, 0.1399768590927124
0, 118, 19695742.0, 0.1412382572889328
0, 119, 21275072.0, 0.1238621324300766
0, 120, 20943038.0, 0.1241086944937706
0, 121, 20832580.0, 0.1126132532954216
0, 122, 20191456.0, 0.1302209347486496
0, 123, 20353786.0, 0.1384684294462204
0, 124, 19251992.0, 0.1722048819065094
0, 125, 18801144.0, 0.1487407386302948
0, 126, 19384030.0, 0.1410130113363266
0, 127, 22465004.0, 0.1164545938372612
0, 128, 19707338.0, 0.1289638876914978
0, 129, 21564674.0, 0.1240830197930336
0, 130, 21008760.0, 0.1336723268032074
0, 131, 22294276.0, 0.1132400780916214
0, 132, 20387482.0, 0.154155433177948
0, 133, 21574354.0, 0.1269022673368454
0, 134, 19493280.0, 0.168069988489151
0, 135, 20818398.0, 0.1469251811504364
0, 136, 21993818.0, 0.1195247620344162
0, 137, 20874840.0, 0.1365928053855896
0, 138, 21339968.0, 0.1496475487947464
0, 139, 20613626.0, 0.161519855260849
0, 140, 19846972.0, 0.1658402681350708
0, 141, 19101810.0, 0.1745673269033432
0, 142, 20172296.0, 0.1677033007144928
0, 143, 21779164.0, 0.146326944231987
0, 144, 19824254.0, 0.164422407746315
0, 145, 22964814.0, 0.1419793963432312
0, 146, 20794504.0, 0.1667402982711792
0, 147, 22428774.0, 0.1316552609205246
0, 148, 20791942.0, 0.1560431569814682
0, 149, 21200924.0, 0.1721893846988678
0, 150, 18933846.0, 0.200184166431427
0, 151, 20679242.0, 0.1555059552192688
0, 152, 20057808.0, 0.1708950400352478
0, 153, 20528564.0, 0.166004478931427
0, 154, 21653608.0, 0.1649131178855896
0, 155, 20087972.0, 0.1904752254486084
0, 156, 19741226.0, 0.1775837242603302
0, 157, 18915670.0, 0.197132408618927
0, 158, 20655632.0, 0.1850944459438324
0, 159, 22104884.0, 0.1614389568567276
0, 160, 20138940.0, 0.1957097202539444
0, 161, 20648590.0, 0.1867651492357254
0, 162, 18509484.0, 0.225754514336586
0, 163, 19835696.0, 0.2071135938167572
0, 164, 19714170.0, 0.2210635244846344
0, 165, 19451456.0, 0.2138981968164444
0, 166, 20434990.0, 0.1914803683757782
0, 167, 20060096.0, 0.2000252902507782
0, 168, 20991178.0, 0.1891106516122818
0, 169, 19686826.0, 0.2089402973651886
0, 170, 20593592.0, 0.2004181444644928
0, 171, 19956670.0, 0.2208029180765152
0, 172, 23329276.0, 0.189957395195961
0, 173, 18845030.0, 0.2314433753490448
0, 174, 22556390.0, 0.1978546679019928
0, 175, 19948066.0, 0.2288382351398468
0, 176, 21068768.0, 0.2171853631734848
0, 177, 19836510.0, 0.2211332768201828
0, 178, 20273870.0, 0.238321453332901
0, 179, 19454450.0, 0.2295183390378952
