Continuing training with boundary loss from session None
Epoch, Batch, Loss, Categorical Accuracy 
0, 0, 42874200.0, 0.804703950881958
0, 1, 48105488.0, 0.795526921749115
0, 2, 48658204.0, 0.7923395037651062
0, 3, 44756172.0, 0.7939821481704712
0, 4, 46540288.0, 0.7925783395767212
0, 5, 52216316.0, 0.7915688157081604
0, 6, 43685564.0, 0.762057363986969
0, 7, 47316092.0, 0.7721494436264038
0, 8, 45090808.0, 0.7632315754890442
0, 9, 44876728.0, 0.7648547887802124
0, 10, 47538972.0, 0.76904296875
0, 11, 43964700.0, 0.744140625
0, 12, 50189260.0, 0.754815936088562
0, 13, 44674528.0, 0.7563709020614624
0, 14, 46462308.0, 0.7439429759979248
0, 15, 47506068.0, 0.7590796947479248
0, 16, 46634192.0, 0.7370600700378418
0, 17, 45421600.0, 0.7332361340522766
0, 18, 44692304.0, 0.7304532527923584
0, 19, 47237952.0, 0.7317063808441162
0, 20, 47218164.0, 0.740151047706604
0, 21, 45292720.0, 0.7161293625831604
0, 22, 43696020.0, 0.7070540189743042
0, 23, 46990080.0, 0.7183411717414856
0, 24, 45352368.0, 0.6951027512550354
0, 25, 43785136.0, 0.6917070746421814
0, 26, 48956768.0, 0.6943058967590332
0, 27, 43652000.0, 0.6831621527671814
0, 28, 51618756.0, 0.6902238130569458
0, 29, 46021452.0, 0.6809300184249878
0, 30, 42037460.0, 0.6772451400756836
0, 31, 53243080.0, 0.686562180519104
0, 32, 49401756.0, 0.6739133596420288
0, 33, 48543332.0, 0.6640537977218628
0, 34, 46085488.0, 0.6627017855644226
0, 35, 45578920.0, 0.6608281135559082
0, 36, 48493580.0, 0.6417744755744934
0, 37, 45729400.0, 0.6359562873840332
0, 38, 47280056.0, 0.6463468074798584
0, 39, 45214956.0, 0.6185888648033142
0, 40, 45135104.0, 0.6120416522026062
0, 41, 45937684.0, 0.6090402603149414
0, 42, 47426996.0, 0.6126689314842224
0, 43, 46697188.0, 0.596005380153656
0, 44, 46296164.0, 0.5907384753227234
0, 45, 46239864.0, 0.5966307520866394
0, 46, 45629616.0, 0.5710458755493164
0, 47, 44468372.0, 0.5590868592262268
0, 48, 44741860.0, 0.5586959719657898
0, 49, 44463636.0, 0.559223473072052
0, 50, 51203000.0, 0.5515882968902588
0, 51, 47750788.0, 0.5445328950881958
0, 52, 43202228.0, 0.5413537621498108
0, 53, 44450780.0, 0.517988920211792
0, 54, 47244208.0, 0.5163612961769104
0, 55, 48552124.0, 0.5167885422706604
0, 56, 45611540.0, 0.4966731071472168
0, 57, 46566504.0, 0.4877517819404602
0, 58, 49379260.0, 0.4833979606628418
0, 59, 45843948.0, 0.465291827917099
0, 60, 46812020.0, 0.4695701003074646
0, 61, 41197016.0, 0.4503169059753418
0, 62, 48909684.0, 0.455905020236969
0, 63, 44668572.0, 0.4431893527507782
0, 64, 48903196.0, 0.4357043206691742
0, 65, 46458336.0, 0.4344017505645752
0, 66, 45011896.0, 0.418384850025177
0, 67, 49252144.0, 0.421253502368927
0, 68, 43113984.0, 0.4045637845993042
0, 69, 44858688.0, 0.4041767418384552
0, 70, 49767044.0, 0.3959021270275116
0, 71, 43919712.0, 0.3880760669708252
0, 72, 43571036.0, 0.3759387731552124
0, 73, 47891656.0, 0.3746890127658844
0, 74, 53162848.0, 0.3558315634727478
0, 75, 42915160.0, 0.3550710380077362
0, 76, 44143404.0, 0.348012775182724
0, 77, 43519456.0, 0.3431469202041626
0, 78, 44921844.0, 0.3345617949962616
0, 79, 48003216.0, 0.3237154483795166
0, 80, 44380700.0, 0.3196270763874054
0, 81, 46419036.0, 0.311777263879776
0, 82, 46696492.0, 0.3076714277267456
0, 83, 47396324.0, 0.2974170446395874
0, 84, 46662924.0, 0.2878490686416626
0, 85, 45161512.0, 0.293224036693573
0, 86, 40835400.0, 0.2779850959777832
0, 87, 48486772.0, 0.2708454430103302
0, 88, 45383260.0, 0.2664605975151062
0, 89, 44148888.0, 0.252878338098526
0, 90, 42975736.0, 0.2488534152507782
0, 91, 46276328.0, 0.2459261417388916
0, 92, 43674524.0, 0.2405729740858078
0, 93, 45733572.0, 0.2269321084022522
0, 94, 46071764.0, 0.2223966121673584
0, 95, 42764492.0, 0.2218710333108902
0, 96, 47623076.0, 0.214349165558815
0, 97, 44029028.0, 0.2130621075630188
0, 98, 46659036.0, 0.2086908221244812
0, 99, 50275644.0, 0.193039670586586
0, 100, 45472024.0, 0.191801518201828
0, 101, 46777196.0, 0.189976766705513
0, 102, 43778280.0, 0.186028853058815
0, 103, 46935076.0, 0.1797688752412796
0, 104, 50928884.0, 0.1705685555934906
0, 105, 50001680.0, 0.1706426739692688
0, 106, 41410332.0, 0.178502157330513
0, 107, 44154224.0, 0.1532360315322876
0, 108, 40205320.0, 0.1658078134059906
0, 109, 47918044.0, 0.154871866106987
0, 110, 43066416.0, 0.166205033659935
0, 111, 45072128.0, 0.1518627405166626
0, 112, 43828368.0, 0.1469445675611496
0, 113, 43373820.0, 0.151041179895401
0, 114, 45221036.0, 0.1442609578371048
0, 115, 46705960.0, 0.1354815810918808
0, 116, 48264560.0, 0.1263175904750824
0, 117, 47886156.0, 0.1300630122423172
0, 118, 45446364.0, 0.1336224228143692
0, 119, 48108896.0, 0.1234440878033638
0, 120, 48736020.0, 0.1170106902718544
0, 121, 47295316.0, 0.1197311133146286
0, 122, 44540348.0, 0.1223759725689888
0, 123, 49452184.0, 0.1120024174451828
0, 124, 44572768.0, 0.1170392706990242
0, 125, 44393716.0, 0.107963927090168
0, 126, 47391152.0, 0.1114182248711586
0, 127, 47524056.0, 0.1012335866689682
0, 128, 42040420.0, 0.1181388720870018
0, 129, 49153412.0, 0.097122922539711
0, 130, 48211432.0, 0.092850461602211
0, 131, 45929852.0, 0.0961507186293602
0, 132, 45131236.0, 0.1024441197514534
0, 133, 46782828.0, 0.1012248694896698
0, 134, 46404068.0, 0.093801349401474
0, 135, 48615772.0, 0.0916840061545372
0, 136, 44207968.0, 0.0971490740776062
0, 137, 43196964.0, 0.0945536270737648
0, 138, 46080904.0, 0.0921311154961586
0, 139, 45766772.0, 0.088033527135849
0, 140, 47967028.0, 0.0845540389418602
0, 141, 46435940.0, 0.0868486687541008
0, 142, 46258712.0, 0.08344716578722
0, 143, 47174860.0, 0.0839364156126976
0, 144, 47354044.0, 0.0807267427444458
0, 145, 43339676.0, 0.0793539360165596
0, 146, 48092600.0, 0.0754782035946846
0, 147, 41517872.0, 0.089350625872612
0, 148, 46105448.0, 0.081158347427845
0, 149, 50396196.0, 0.071427121758461
0, 150, 46124828.0, 0.0748310387134552
0, 151, 51324376.0, 0.0717521533370018
0, 152, 44418744.0, 0.082254558801651
0, 153, 45172788.0, 0.0760580375790596
0, 154, 50248036.0, 0.065622478723526
0, 155, 45494288.0, 0.071896992623806
0, 156, 45721288.0, 0.073589988052845
0, 157, 45378376.0, 0.069747194647789
0, 158, 41982572.0, 0.0755838081240654
0, 159, 45167576.0, 0.0739072784781456
0, 160, 42648316.0, 0.0673658549785614
0, 161, 48006780.0, 0.071464903652668
0, 162, 48768724.0, 0.0626375749707222
0, 163, 44303612.0, 0.0732591450214386
0, 164, 46127852.0, 0.0612482950091362
0, 165, 46388348.0, 0.068899005651474
0, 166, 45700040.0, 0.0634780153632164
0, 167, 43560712.0, 0.073197141289711
0, 168, 47973712.0, 0.061525858938694
0, 169, 42604724.0, 0.0726405531167984
0, 170, 50041112.0, 0.0513717420399189
0, 171, 43458364.0, 0.0677175372838974
0, 172, 50772476.0, 0.0570354163646698
0, 173, 46513048.0, 0.0599588043987751
0, 174, 43662308.0, 0.0663704052567482
0, 175, 46383620.0, 0.059023417532444
0, 176, 44653272.0, 0.0643339604139328
0, 177, 46393524.0, 0.0664944127202034
0, 178, 47855316.0, 0.0579354427754879
0, 179, 47244276.0, 0.0566188283264637
0, 180, 47969324.0, 0.0583268441259861
0, 181, 50222824.0, 0.0544467493891716
0, 182, 41071500.0, 0.0621609166264534
0, 183, 45736896.0, 0.0606897734105587
0, 184, 42834980.0, 0.0660080686211586
0, 185, 40857608.0, 0.0766422301530838
0, 186, 49944296.0, 0.0557052381336689
0, 187, 49866260.0, 0.0611756332218647
0, 188, 48095944.0, 0.0610288605093956
0, 189, 48291424.0, 0.0588572658598423
0, 190, 45852044.0, 0.062581866979599
0, 191, 45620076.0, 0.0543280690908432
0, 192, 46317256.0, 0.0525905080139637
0, 193, 44722428.0, 0.0558709055185318
0, 194, 52169588.0, 0.0491468645632267
0, 195, 48645960.0, 0.0593571737408638
0, 196, 46787184.0, 0.0598343126475811
0, 197, 46025400.0, 0.0621764175593853
0, 198, 43165880.0, 0.0619647316634655
0, 199, 46105344.0, 0.0502125583589077
0, 200, 51212608.0, 0.0474383644759655
0, 201, 46236968.0, 0.0494849793612957
0, 202, 48552240.0, 0.0484614297747612
0, 203, 46310516.0, 0.0562681183218956
0, 204, 42504200.0, 0.0574282705783844
0, 205, 51490112.0, 0.0410553477704525
0, 206, 48373672.0, 0.049250528216362
0, 207, 46401636.0, 0.0557439886033535
0, 208, 45862484.0, 0.0549752376973629
0, 209, 45138628.0, 0.0530410036444664
0, 210, 40537884.0, 0.0623391754925251
0, 211, 47060456.0, 0.0533447265625
0, 212, 46740576.0, 0.0449882373213768
0, 213, 46996528.0, 0.0539700947701931
0, 214, 46712156.0, 0.0522397980093956
0, 215, 49255320.0, 0.0475337915122509
0, 216, 46751112.0, 0.0515223927795887
0, 217, 49533172.0, 0.0393245629966259
0, 218, 45787752.0, 0.0511624775826931
0, 219, 44820964.0, 0.0546976737678051
0, 220, 47642612.0, 0.0471525639295578
