Continuing training with boundary loss from session None
Epoch, Batch, Loss, Categorical Accuracy 
0, 0, 50980060.0, 0.0088350810110569
0, 1, 46811776.0, 0.01020159013569355
0, 2, 44738304.0, 0.008915976621210575
0, 3, 45766152.0, 0.0094129778444767
0, 4, 47820688.0, 0.008296421729028225
0, 5, 46075160.0, 0.01056586392223835
0, 6, 44851548.0, 0.008763873018324375
0, 7, 46200636.0, 0.00859869085252285
0, 8, 44329252.0, 0.00794377364218235
0, 9, 47114772.0, 0.007748558185994625
0, 10, 48611324.0, 0.007267058826982975
0, 11, 48025660.0, 0.00818694569170475
0, 12, 49756196.0, 0.00890435092151165
0, 13, 45356028.0, 0.009631444700062275
0, 14, 46985460.0, 0.008207290433347225
0, 15, 44400488.0, 0.009532141499221325
0, 16, 46939372.0, 0.00856623612344265
0, 17, 44231392.0, 0.009012858383357525
0, 18, 42966112.0, 0.009235684759914875
0, 19, 46609052.0, 0.00780523382127285
0, 20, 45327736.0, 0.007782951463013887
0, 21, 45052740.0, 0.0102093406021595
0, 22, 48646564.0, 0.008717854507267475
0, 23, 42803136.0, 0.0097060427069664
0, 24, 47696216.0, 0.008846222423017025
0, 25, 46627176.0, 0.0079515241086483
0, 26, 44176772.0, 0.008730449713766575
0, 27, 46669860.0, 0.008822971023619175
0, 28, 47096012.0, 0.008359878323972225
0, 29, 48593280.0, 0.007785373367369175
0, 30, 45552280.0, 0.008028061129152775
0, 31, 47606148.0, 0.007739839144051075
0, 32, 46119112.0, 0.009294782765209675
0, 33, 49134896.0, 0.00800190307199955
0, 34, 47942044.0, 0.00904095359146595
0, 35, 44189756.0, 0.007189553696662188
0, 36, 45983488.0, 0.009611099027097225
0, 37, 44863336.0, 0.00875176303088665
0, 38, 45926376.0, 0.0093219093978405
0, 39, 48732472.0, 0.008939228020608425
0, 40, 43533268.0, 0.008433992974460125
0, 41, 48504824.0, 0.00826348178088665
0, 42, 41393292.0, 0.00740802101790905
0, 43, 44264680.0, 0.0075431703589856625
0, 44, 46201440.0, 0.007367331068962812
0, 45, 46170456.0, 0.0075523741543293
0, 46, 43370592.0, 0.00975835882127285
0, 47, 44899508.0, 0.008860270492732525
0, 48, 48179788.0, 0.0078720822930336
0, 49, 45483980.0, 0.008264935575425625
0, 50, 47578680.0, 0.00901140458881855
0, 51, 43140908.0, 0.00807892344892025
0, 52, 46511800.0, 0.00806439109146595
0, 53, 47596012.0, 0.00807892344892025
0, 54, 50206148.0, 0.007847377099096775
0, 55, 51900568.0, 0.008288186974823475
0, 56, 43014644.0, 0.008997357450425625
0, 57, 41981084.0, 0.00920807383954525
0, 58, 43021592.0, 0.009287032298743725
0, 59, 50236892.0, 0.0087285116314888
0, 60, 43400648.0, 0.007251557894051075
0, 61, 45009736.0, 0.008037264458835125
0, 62, 48903832.0, 0.0073983329348266125
0, 63, 49492388.0, 0.00843011774122715
0, 64, 46950272.0, 0.007853674702346325
0, 65, 45184708.0, 0.00859675370156765
0, 66, 47611372.0, 0.0077577619813382626
0, 67, 51738116.0, 0.008870926685631275
0, 68, 45741288.0, 0.008043562062084675
0, 69, 44163928.0, 0.007944743148982525
0, 70, 47867004.0, 0.007876441814005375
0, 71, 45597268.0, 0.00754559226334095
0, 72, 52533608.0, 0.0077340262942016125
