Continuing training with boundary loss from session None
Epoch, Batch, Loss, Categorical Accuracy 
0, 0, 20203556.0, 0.01691352017223835
0, 1, 20223724.0, 0.01724727638065815
0, 2, 19893906.0, 0.01668439619243145
0, 3, 20865478.0, 0.01810322143137455
0, 4, 22357510.0, 0.02025543712079525
0, 5, 23000260.0, 0.01933700405061245
0, 6, 20407998.0, 0.01868450827896595
0, 7, 19934064.0, 0.02136618085205555
0, 8, 19934904.0, 0.01888650469481945
0, 9, 21225520.0, 0.02016436867415905
0, 10, 18520054.0, 0.0191936194896698
0, 11, 21783326.0, 0.0208890400826931
0, 12, 20813602.0, 0.01926482655107975
0, 13, 19395422.0, 0.0182330422103405
0, 14, 21134614.0, 0.0196983702480793
0, 15, 22149720.0, 0.02493673749268055
0, 16, 20877998.0, 0.0250568687915802
0, 17, 18845698.0, 0.02593509666621685
0, 18, 22229046.0, 0.021212138235569
0, 19, 19506852.0, 0.02059016190469265
0, 20, 20694660.0, 0.0214359350502491
0, 21, 22368580.0, 0.0223073810338974
0, 22, 21053512.0, 0.022186279296875
0, 23, 20743292.0, 0.0256502665579319
0, 24, 19882354.0, 0.02997649647295475
0, 25, 22281510.0, 0.0226915143430233
0, 26, 20398860.0, 0.026003398001194
0, 27, 19707116.0, 0.02684432826936245
0, 28, 19323198.0, 0.0357210673391819
0, 29, 20694640.0, 0.02185591496527195
0, 30, 20563094.0, 0.0497891865670681
0, 31, 21659396.0, 0.0344122014939785
0, 32, 21536536.0, 0.02496870793402195
0, 33, 20444472.0, 0.0382346510887146
0, 34, 20234556.0, 0.0420566126704216
0, 35, 20332888.0, 0.0371621735394001
0, 36, 20196938.0, 0.0302715003490448
0, 37, 19453836.0, 0.0294344462454319
0, 38, 20540826.0, 0.042168028652668
0, 39, 21566858.0, 0.0368332639336586
0, 40, 20015266.0, 0.0299256332218647
0, 41, 20283484.0, 0.0346505306661129
0, 42, 21974010.0, 0.02598111517727375
0, 43, 20644694.0, 0.0357530377805233
0, 44, 19358396.0, 0.0484837107360363
0, 45, 19638792.0, 0.0568251833319664
0, 46, 22273288.0, 0.0300457663834095
0, 47, 21495686.0, 0.0418023020029068
0, 48, 20722844.0, 0.0392446368932724
0, 49, 20876724.0, 0.0395890511572361
0, 50, 22318462.0, 0.0454915352165699
0, 51, 21290612.0, 0.0278964564204216
0, 52, 21558816.0, 0.0444452203810215
0, 53, 19443676.0, 0.0437820665538311
0, 54, 20614616.0, 0.035987488925457
0, 55, 19490608.0, 0.0531243234872818
0, 56, 20117678.0, 0.0321970134973526
0, 57, 19057112.0, 0.052128866314888
0, 58, 22145356.0, 0.0343608558177948
0, 59, 21221138.0, 0.0324537493288517
0, 60, 22367702.0, 0.0345638208091259
0, 61, 23965322.0, 0.0365653857588768
0, 62, 22562536.0, 0.0340077243745327
0, 63, 21134726.0, 0.0445542111992836
0, 64, 20168224.0, 0.0462961345911026
0, 65, 21749424.0, 0.0422019362449646
0, 66, 20432360.0, 0.0532347671687603
0, 67, 20677844.0, 0.0507352314889431
0, 68, 20943682.0, 0.0413014255464077
0, 69, 20261594.0, 0.0554509237408638
0, 70, 20667810.0, 0.0550701804459095
0, 71, 19961850.0, 0.0498589426279068
0, 72, 21403982.0, 0.048029825091362
0, 73, 19663436.0, 0.043034628033638
0, 74, 20793076.0, 0.0496041439473629
0, 75, 21257540.0, 0.0529136061668396
0, 76, 20995338.0, 0.0385441854596138
0, 77, 20956464.0, 0.0468391552567482
0, 78, 19681096.0, 0.0545320063829422
0, 79, 19453366.0, 0.0456387959420681
0, 80, 19645780.0, 0.0689053013920784
0, 81, 20012518.0, 0.0403127521276474
0, 82, 20056280.0, 0.058375284075737
0, 83, 20142796.0, 0.0526030994951725
0, 84, 22471216.0, 0.0370798259973526
0, 85, 21079928.0, 0.0468357615172863
0, 86, 21589324.0, 0.0603090301156044
0, 87, 20223398.0, 0.0656253844499588
0, 88, 20663498.0, 0.0590970478951931
0, 89, 19966452.0, 0.0482933409512043
0, 90, 21428196.0, 0.0490877665579319
0, 91, 19623926.0, 0.0436236672103405
0, 92, 19718220.0, 0.0745161771774292
0, 93, 19767102.0, 0.0658477321267128
0, 94, 18838824.0, 0.0926077738404274
0, 95, 21586818.0, 0.0445706807076931
0, 96, 19859434.0, 0.0608840212225914
0, 97, 21832400.0, 0.0517316535115242
0, 98, 19199902.0, 0.0584329254925251
0, 99, 21410028.0, 0.052121601998806
0, 100, 20104678.0, 0.0445280522108078
0, 101, 19644462.0, 0.067924864590168
0, 102, 20879472.0, 0.0562870092689991
0, 103, 20909038.0, 0.0539967380464077
0, 104, 20605458.0, 0.0706084743142128
0, 105, 20812746.0, 0.0752287358045578
0, 106, 19897792.0, 0.0843568816781044
0, 107, 18524070.0, 0.0953373983502388
0, 108, 20255484.0, 0.0639876127243042
0, 109, 20366882.0, 0.0836854949593544
0, 110, 22276294.0, 0.0517437644302845
0, 111, 20629108.0, 0.0650799497961998
0, 112, 21059832.0, 0.0590888112783432
0, 113, 20039554.0, 0.0664227232336998
0, 114, 20710278.0, 0.063039630651474
0, 115, 21036154.0, 0.0592573843896389
0, 116, 18648274.0, 0.0744536891579628
0, 117, 20701762.0, 0.0793863907456398
0, 118, 20002590.0, 0.075767882168293
0, 119, 20802874.0, 0.0487942174077034
0, 120, 20153744.0, 0.073054239153862
0, 121, 20978224.0, 0.0667036771774292
0, 122, 20970114.0, 0.070655457675457
0, 123, 21958102.0, 0.055793397128582
0, 124, 18873864.0, 0.105081707239151
0, 125, 18837524.0, 0.0929318368434906
0, 126, 20925078.0, 0.0623750239610672
0, 127, 20320584.0, 0.0751885324716568
0, 128, 19503582.0, 0.0849778950214386
0, 129, 20930476.0, 0.0587521493434906
0, 130, 21296004.0, 0.0601845383644104
0, 131, 21549392.0, 0.071406289935112
0, 132, 21546646.0, 0.0550701804459095
0, 133, 21947086.0, 0.0568232461810112
0, 134, 21393974.0, 0.0645267516374588
0, 135, 21533308.0, 0.072023905813694
0, 136, 20349606.0, 0.0802592933177948
0, 137, 20451640.0, 0.0829375758767128
0, 138, 20189796.0, 0.0739508718252182
0, 139, 20021096.0, 0.0793229341506958
0, 140, 19581604.0, 0.094271220266819
0, 141, 19981864.0, 0.0879535973072052
0, 142, 18977548.0, 0.099700927734375
0, 143, 20397878.0, 0.0728972926735878
0, 144, 20555280.0, 0.081167072057724
0, 145, 20292992.0, 0.0764969140291214
0, 146, 21554626.0, 0.0609600730240345
0, 147, 20324046.0, 0.0901387557387352
0, 148, 19289214.0, 0.077857606112957
0, 149, 19977290.0, 0.1006334125995636
0, 150, 19596312.0, 0.0713772252202034
0, 151, 21831702.0, 0.0790516659617424
0, 152, 21394594.0, 0.0769086554646492
0, 153, 19978654.0, 0.0897856205701828
0, 154, 20296020.0, 0.0904158353805542
0, 155, 20250246.0, 0.1015625
0, 156, 19710678.0, 0.1239657923579216
0, 157, 20180618.0, 0.087331622838974
0, 158, 20414686.0, 0.079056516289711
0, 159, 19888146.0, 0.0918414369225502
0, 160, 20173418.0, 0.0949028879404068
0, 161, 20752718.0, 0.0677814781665802
0, 162, 20873698.0, 0.0826968252658844
0, 163, 20390656.0, 0.088399738073349
0, 164, 20324840.0, 0.0897691547870636
0, 165, 20570596.0, 0.08519297093153
0, 166, 20209786.0, 0.0856434628367424
0, 167, 19335790.0, 0.0998758003115654
0, 168, 19981944.0, 0.097027488052845
0, 169, 20986060.0, 0.0807621031999588
