Continuing training with boundary loss from session 10-02-2020-15:29:26
Epoch, Batch, Loss, Categorical Accuracy 
0, 0, 6721294.5, 0.8882727026939392
0, 1, 7304541.5, 0.8944716453552246
0, 2, 6728786.5, 0.882177472114563
0, 3, 7401215.5, 0.8956061601638794
0, 4, 6462761.5, 0.8796755075454712
0, 5, 8823917.0, 0.9019465446472168
0, 6, 6827965.5, 0.8804699182510376
0, 7, 6794150.0, 0.8895229697227478
0, 8, 7361193.5, 0.8794812560081482
0, 9, 7473534.0, 0.889315664768219
0, 10, 6492563.5, 0.8769230842590332
0, 11, 6542194.0, 0.8878716230392456
0, 12, 6413096.5, 0.8814217448234558
0, 13, 8872906.0, 0.897685706615448
0, 14, 7281700.0, 0.8812497854232788
0, 15, 7369519.5, 0.8929433822631836
0, 16, 7495216.0, 0.8726786971092224
0, 17, 6378648.0, 0.8984534740447998
0, 18, 6122991.5, 0.8849269151687622
0, 19, 6220742.0, 0.8931066393852234
0, 20, 8795825.0, 0.9134202003479004
0, 21, 6656622.5, 0.8909558653831482
0, 22, 7684335.0, 0.8663703203201294
0, 23, 8635400.0, 0.8900296688079834
0, 24, 5967340.0, 0.8790743350982666
0, 25, 7051588.0, 0.8910347819328308
0, 26, 6616468.0, 0.8721081018447876
0, 27, 6580693.0, 0.8886529803276062
0, 28, 8823878.0, 0.9026188850402832
0, 29, 6945939.5, 0.8923630714416504
0, 30, 6641934.0, 0.876026451587677
0, 31, 6677164.5, 0.893670916557312
0, 32, 6566336.5, 0.8761214017868042
0, 33, 6838543.0, 0.888716459274292
0, 34, 7057009.0, 0.8781297206878662
0, 35, 6584778.0, 0.8982151746749878
0, 36, 7222492.5, 0.8772355318069458
0, 37, 6357153.0, 0.8975675106048584
0, 38, 7906479.5, 0.8766126036643982
0, 39, 7346380.0, 0.8816828727722168
0, 40, 6366778.0, 0.8877965807914734
0, 41, 7207575.5, 0.892558753490448
0, 42, 6254180.5, 0.8762710690498352
0, 43, 6094833.0, 0.895699143409729
0, 44, 6166101.5, 0.8827427625656128
0, 45, 6299260.5, 0.8880135416984558
0, 46, 8637328.0, 0.9132879376411438
0, 47, 6104577.5, 0.8931294083595276
0, 48, 6842132.5, 0.8863002061843872
0, 49, 7387935.0, 0.899050772190094
0, 50, 6547810.0, 0.892994225025177
0, 51, 6917445.5, 0.8688431978225708
0, 52, 6535707.0, 0.8873227834701538
0, 53, 7058215.5, 0.8862314224243164
0, 54, 6921525.0, 0.882923424243927
0, 55, 8947578.0, 0.8932378888130188
0, 56, 7037159.0, 0.8805304765701294
0, 57, 8691433.0, 0.888388991355896
0, 58, 6295031.5, 0.8763626217842102
0, 59, 7671944.5, 0.8972914218902588
0, 60, 6332555.5, 0.8836767077445984
0, 61, 6376064.5, 0.8959093689918518
0, 62, 7030050.5, 0.8842865228652954
0, 63, 6737708.0, 0.895041823387146
0, 64, 6598605.0, 0.8896726369857788
0, 65, 7302194.0, 0.8941006064414978
0, 66, 6652974.0, 0.8985639214515686
0, 67, 8310954.5, 0.8669176697731018
0, 68, 6323049.5, 0.8821362853050232
0, 69, 7107401.5, 0.8986443281173706
0, 70, 6720519.5, 0.8917924165725708
0, 71, 9128478.0, 0.8669729232788086
0, 72, 5867892.0, 0.8964073657989502
0, 73, 6201543.5, 0.9080350399017334
0, 74, 6294031.5, 0.8828449845314026
0, 75, 7861352.0, 0.9065028429031372
0, 76, 6629932.5, 0.8889417052268982
0, 77, 7038563.0, 0.9015071988105774
0, 78, 6463927.0, 0.8836747407913208
0, 79, 14248732.0, 0.9101959466934204
0, 80, 6394226.5, 0.8870825171470642
0, 81, 8275484.0, 0.8985508680343628
0, 82, 6537586.5, 0.8854404091835022
0, 83, 10116539.0, 0.855557382106781
0, 84, 6960762.0, 0.8779568076133728
0, 85, 8422362.0, 0.8975171446800232
0, 86, 6701320.0, 0.8833821415901184
0, 87, 7039184.0, 0.8951435685157776
0, 88, 6308473.0, 0.8834625482559204
0, 89, 7044880.5, 0.8714556097984314
0, 90, 6662219.5, 0.8863142728805542
